,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos,Top
5979,0.935,0.517,7,-10.489,1,0.373,0.061,0.263,0.298,0.59,123.037,audio_features,43gxwuuvxqenrUmo6nzMnX,spotify:track:43gxwuuvxqenrUmo6nzMnX,https://api.spotify.com/v1/tracks/43gxwuuvxqenrUmo6nzMnX,https://api.spotify.com/v1/audio-analysis/43gxwuuvxqenrUmo6nzMnX,200996,4,Take - Radio Edit,2017-07-03,0,illusionize,2017.0,7.0,0.0,54,261661,"['brazilian bass', 'brazilian edm', 'brazilian house']",0
5981,0.316,0.258,11,-12.151,0,0.0386,0.779,0.49,0.0892,0.168,116.926,audio_features,3QMozI3U5p1BDf7LGB6dan,spotify:track:3QMozI3U5p1BDf7LGB6dan,https://api.spotify.com/v1/tracks/3QMozI3U5p1BDf7LGB6dan,https://api.spotify.com/v1/audio-analysis/3QMozI3U5p1BDf7LGB6dan,97987,4,Manners Maketh Man,2015-02-10,45,Henry Jackman,2015.0,2.0,1.0,52,67197,"['british soundtrack', 'soundtrack', 'video game music']",0
5982,0.782,0.577,10,-6.17,1,0.0795,0.227,0.0,0.0903,0.863,89.043,audio_features,1VFh12Ic60DSd3GQX0cmkn,spotify:track:1VFh12Ic60DSd3GQX0cmkn,https://api.spotify.com/v1/tracks/1VFh12Ic60DSd3GQX0cmkn,https://api.spotify.com/v1/audio-analysis/1VFh12Ic60DSd3GQX0cmkn,169733,4,Mark On My Heart,2018-11-02,0,Olly Murs,2018.0,11.0,4.0,65,3200633,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'post-teen pop', 'talent show', 'tropical house', 'uk pop']",0
5983,0.634,0.565,2,-8.733,1,0.0279,0.289,0.294,0.0938,0.616,142.379,audio_features,2vQemjTG5UuRoIruDIePPN,spotify:track:2vQemjTG5UuRoIruDIePPN,https://api.spotify.com/v1/tracks/2vQemjTG5UuRoIruDIePPN,https://api.spotify.com/v1/audio-analysis/2vQemjTG5UuRoIruDIePPN,258227,4,I'll Stay,1974-07-10,0,Funkadelic,1974.0,7.0,2.0,52,617534,"['funk', 'funk rock', 'p funk', 'psychedelic rock', 'psychedelic soul', 'soul']",0
5984,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,audio_features,69d54YOS8TOQiUYjX57XeA,spotify:track:69d54YOS8TOQiUYjX57XeA,https://api.spotify.com/v1/tracks/69d54YOS8TOQiUYjX57XeA,https://api.spotify.com/v1/audio-analysis/69d54YOS8TOQiUYjX57XeA,154200,4,A Hard Day's Night - Remastered,1964-07-10,1,The Beatles,1964.0,7.0,4.0,82,22906027,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",0
5985,0.672,0.389,9,-10.369,0,0.045,0.721,0.645,0.102,0.235,140.012,audio_features,5nNRGtgS9d1vcxFCZuAA8r,spotify:track:5nNRGtgS9d1vcxFCZuAA8r,https://api.spotify.com/v1/tracks/5nNRGtgS9d1vcxFCZuAA8r,https://api.spotify.com/v1/audio-analysis/5nNRGtgS9d1vcxFCZuAA8r,236630,1,Red Lines,2017-12-08,0,SOHN,2017.0,12.0,4.0,45,261479,"['electropop', 'vapor soul']",0
5986,0.293,0.681,2,-8.25,0,0.0383,0.325,0.724,0.101,0.0474,76.987,audio_features,1aL8pl9MP08ePajlxInB6U,spotify:track:1aL8pl9MP08ePajlxInB6U,https://api.spotify.com/v1/tracks/1aL8pl9MP08ePajlxInB6U,https://api.spotify.com/v1/audio-analysis/1aL8pl9MP08ePajlxInB6U,128333,4,Jedi: Fallen Order Main Theme,2020-02-10,44,Samuel Kim,2020.0,2.0,0.0,65,231983,['anime lo-fi'],0
5988,0.502,0.449,7,-9.039,1,0.138,0.762,0.0,0.332,0.675,71.519,audio_features,0sbL4TkdpTb0f4xPisN2vR,spotify:track:0sbL4TkdpTb0f4xPisN2vR,https://api.spotify.com/v1/tracks/0sbL4TkdpTb0f4xPisN2vR,https://api.spotify.com/v1/audio-analysis/0sbL4TkdpTb0f4xPisN2vR,146240,4,Come On In This House,1997-09-09,6,The Fairfield Four,1997.0,9.0,1.0,29,7833,"['spirituals', 'vocal harmony group']",0
5989,0.346,0.132,0,-20.917,1,0.0376,0.814,0.426,0.0812,0.0385,156.489,audio_features,5ED4G6aSQkmNTSu4a39AoS,spotify:track:5ED4G6aSQkmNTSu4a39AoS,https://api.spotify.com/v1/tracks/5ED4G6aSQkmNTSu4a39AoS,https://api.spotify.com/v1/audio-analysis/5ED4G6aSQkmNTSu4a39AoS,367973,3,The Room of Requirements,2007-07-07,42,Nicholas Hooper,2007.0,7.0,5.0,52,40672,"['british soundtrack', 'scorecore', 'soundtrack']",0
5990,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,audio_features,4RCWB3V8V0dignt99LZ8vH,spotify:track:4RCWB3V8V0dignt99LZ8vH,https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH,https://api.spotify.com/v1/audio-analysis/4RCWB3V8V0dignt99LZ8vH,232533,4,Hey There Delilah,2005-01-01,79,Plain White T's,2005.0,1.0,5.0,62,1079453,"['neo mellow', 'pop punk', 'pop rock']",0
5991,0.741,0.388,10,-16.693,1,0.031,0.384,0.0235,0.0933,0.589,126.819,audio_features,0q1exbzIDRxqJ6VUKH3seg,spotify:track:0q1exbzIDRxqJ6VUKH3seg,https://api.spotify.com/v1/tracks/0q1exbzIDRxqJ6VUKH3seg,https://api.spotify.com/v1/audio-analysis/0q1exbzIDRxqJ6VUKH3seg,382373,4,Sara,1988-11-21,59,Fleetwood Mac,1988.0,11.0,0.0,78,8350712,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",0
5992,0.557,0.825,6,-4.657,1,0.0283,0.00525,0.00164,0.177,0.841,120.017,audio_features,4Ng7hGdPwpINleVecBWiOO,spotify:track:4Ng7hGdPwpINleVecBWiOO,https://api.spotify.com/v1/tracks/4Ng7hGdPwpINleVecBWiOO,https://api.spotify.com/v1/audio-analysis/4Ng7hGdPwpINleVecBWiOO,201120,4,Free And Easy (Down The Road I Go),2008-01-01,58,Dierks Bentley,2008.0,1.0,1.0,68,2826112,"['contemporary country', 'country', 'country road']",0
5993,0.805,0.638,9,-7.137,1,0.0451,0.193,0.00299,0.584,0.661,122.99,audio_features,0qVVWRuQfuVV3Qfeb6E9fi,spotify:track:0qVVWRuQfuVV3Qfeb6E9fi,https://api.spotify.com/v1/tracks/0qVVWRuQfuVV3Qfeb6E9fi,https://api.spotify.com/v1/audio-analysis/0qVVWRuQfuVV3Qfeb6E9fi,199440,4,So Bad,2017-08-25,39,VINNE,2017.0,8.0,4.0,46,195486,['brazilian edm'],0
5994,0.838,0.606,7,-12.787,1,0.0306,0.779,0.586,0.0764,0.96,116.876,audio_features,5bKiBRwBRPr4VYDurBvI6u,spotify:track:5bKiBRwBRPr4VYDurBvI6u,https://api.spotify.com/v1/tracks/5bKiBRwBRPr4VYDurBvI6u,https://api.spotify.com/v1/audio-analysis/5bKiBRwBRPr4VYDurBvI6u,242347,4,Hey Mrs. Jones,1967-01-01,0,Ramsey Lewis,1967.0,1.0,6.0,44,77789,"['funk', 'instrumental soul', 'jazz funk', 'jazz fusion', 'jazz piano', 'smooth jazz', 'soul jazz']",0
5995,0.643,0.737,9,-3.467,1,0.0362,0.0182,1.21e-05,0.131,0.319,119.974,audio_features,2fOmsaSjCncWDVJ1N8S2TZ,spotify:track:2fOmsaSjCncWDVJ1N8S2TZ,https://api.spotify.com/v1/tracks/2fOmsaSjCncWDVJ1N8S2TZ,https://api.spotify.com/v1/audio-analysis/2fOmsaSjCncWDVJ1N8S2TZ,242250,4,Favorite Liar,2016-04-29,0,The Wrecks,2016.0,4.0,4.0,57,134454,"['la indie', 'modern alternative rock', 'modern rock', 'rock']",0
5996,0.685,0.445,6,-10.676,0,0.0393,0.776,0.000154,0.0953,0.809,128.042,audio_features,4JVmESg1JVr2WqecNqFnch,spotify:track:4JVmESg1JVr2WqecNqFnch,https://api.spotify.com/v1/tracks/4JVmESg1JVr2WqecNqFnch,https://api.spotify.com/v1/audio-analysis/4JVmESg1JVr2WqecNqFnch,171667,4,Walking Back To Georgia,1972-01-01,0,Jim Croce,1972.0,1.0,5.0,62,1042740,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",0
5998,0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,audio_features,4OROzZUy6gOWN4UGQVaZMF,spotify:track:4OROzZUy6gOWN4UGQVaZMF,https://api.spotify.com/v1/tracks/4OROzZUy6gOWN4UGQVaZMF,https://api.spotify.com/v1/audio-analysis/4OROzZUy6gOWN4UGQVaZMF,252733,4,The Trooper - 2015 Remaster,1983-01-01,74,Iron Maiden,1983.0,1.0,5.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']",0
5999,0.626,0.816,9,-10.593,1,0.131,0.237,1.8e-06,0.104,0.798,105.307,audio_features,6vxHp3CDNo0afgKGp2yi1E,spotify:track:6vxHp3CDNo0afgKGp2yi1E,https://api.spotify.com/v1/tracks/6vxHp3CDNo0afgKGp2yi1E,https://api.spotify.com/v1/audio-analysis/6vxHp3CDNo0afgKGp2yi1E,164813,4,Me and Julio Down by the Schoolyard,1972-01-14,72,Paul Simon,1972.0,1.0,4.0,67,1880204,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",0
6000,0.555,0.343,0,-10.508,1,0.0436,0.824,0.0,0.392,0.724,93.445,audio_features,3h66OOEzEndv4AMGs0eB0H,spotify:track:3h66OOEzEndv4AMGs0eB0H,https://api.spotify.com/v1/tracks/3h66OOEzEndv4AMGs0eB0H,https://api.spotify.com/v1/audio-analysis/3h66OOEzEndv4AMGs0eB0H,149533,4,One Morning Soon,1991-01-01,12,Dorothy Love Coates,1991.0,1.0,1.0,18,2863,['gospel'],0
6001,0.646,0.121,4,-13.568,0,0.193,0.962,0.913,0.108,0.163,111.51,audio_features,2y13ifLsxsY1d5TiqX9KfS,spotify:track:2y13ifLsxsY1d5TiqX9KfS,https://api.spotify.com/v1/tracks/2y13ifLsxsY1d5TiqX9KfS,https://api.spotify.com/v1/audio-analysis/2y13ifLsxsY1d5TiqX9KfS,192256,4,"Misty Mountains (From ""The Hobbit: An Unexpected Journey"")",2018-06-01,0,Beyond The Guitar,2018.0,6.0,4.0,39,16169,['instrumental acoustic guitar'],0
6002,0.797,0.718,9,-4.747,0,0.0423,0.421,0.00678,0.236,0.811,109.688,audio_features,5LcD4BvRlJOn8inQGT2RUY,spotify:track:5LcD4BvRlJOn8inQGT2RUY,https://api.spotify.com/v1/tracks/5LcD4BvRlJOn8inQGT2RUY,https://api.spotify.com/v1/audio-analysis/5LcD4BvRlJOn8inQGT2RUY,288667,4,Miss You - Remastered,1978-06-09,0,The Rolling Stones,1978.0,6.0,4.0,77,11805172,"['british invasion', 'classic rock', 'rock']",0
6003,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,audio_features,0N5x5UmYcbBeHFJtCCqf62,spotify:track:0N5x5UmYcbBeHFJtCCqf62,https://api.spotify.com/v1/tracks/0N5x5UmYcbBeHFJtCCqf62,https://api.spotify.com/v1/audio-analysis/0N5x5UmYcbBeHFJtCCqf62,204200,4,Ruby,2007-01-01,0,Kaiser Chiefs,2007.0,1.0,0.0,59,1185149,"['alternative rock', 'modern rock', 'rock']",0
6004,0.537,0.882,0,-2.306,1,0.0403,0.000342,9.06e-05,0.12,0.81,145.729,audio_features,1pHP4JeQV9wDx87D6qH9hD,spotify:track:1pHP4JeQV9wDx87D6qH9hD,https://api.spotify.com/v1/tracks/1pHP4JeQV9wDx87D6qH9hD,https://api.spotify.com/v1/audio-analysis/1pHP4JeQV9wDx87D6qH9hD,179813,4,Here It Goes Again,2005-01-01,67,OK Go,2005.0,1.0,5.0,54,478714,"['alternative rock', 'chicago indie', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'rock']",0
6005,0.441,0.499,6,-9.453,1,0.0484,0.665,2.87e-06,0.211,0.513,151.878,audio_features,4XCGfHpGVq8xw800o5cwWs,spotify:track:4XCGfHpGVq8xw800o5cwWs,https://api.spotify.com/v1/tracks/4XCGfHpGVq8xw800o5cwWs,https://api.spotify.com/v1/audio-analysis/4XCGfHpGVq8xw800o5cwWs,199293,4,Les Fleurs,1970-11-01,60,Minnie Riperton,1970.0,11.0,6.0,53,307609,"['classic soul', 'disco', 'funk', 'neo soul', 'quiet storm', 'soul']",0
6006,0.241,0.468,2,-9.579,1,0.0272,0.534,0.0,0.161,0.451,91.581,audio_features,6BrMEbPSSj55nQhkgf6DnE,spotify:track:6BrMEbPSSj55nQhkgf6DnE,https://api.spotify.com/v1/tracks/6BrMEbPSSj55nQhkgf6DnE,https://api.spotify.com/v1/audio-analysis/6BrMEbPSSj55nQhkgf6DnE,112707,3,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",1984-01-01,65,The Smiths,1984.0,1.0,6.0,72,3198858,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",0
6007,0.456,0.344,0,-10.296,0,0.0298,0.565,9.19e-06,0.114,0.359,117.116,audio_features,2vk8PCaUuAZ63dsi1lqkn0,spotify:track:2vk8PCaUuAZ63dsi1lqkn0,https://api.spotify.com/v1/tracks/2vk8PCaUuAZ63dsi1lqkn0,https://api.spotify.com/v1/audio-analysis/2vk8PCaUuAZ63dsi1lqkn0,154480,4,Thirteen,1972-01-01,53,Big Star,1972.0,1.0,5.0,44,128735,"['alternative rock', 'art rock', 'baroque pop', 'beatlesque', 'country rock', 'folk rock', 'indie rock', 'jangle pop', 'melancholia', 'power pop', 'pub rock', 'roots rock']",0
6008,0.797,0.625,8,-4.893,1,0.0518,0.084,0.0,0.222,0.883,145.008,audio_features,3CXCtE8qJIFtUJJZRKCcXC,spotify:track:3CXCtE8qJIFtUJJZRKCcXC,https://api.spotify.com/v1/tracks/3CXCtE8qJIFtUJJZRKCcXC,https://api.spotify.com/v1/audio-analysis/3CXCtE8qJIFtUJJZRKCcXC,143793,4,Monte Carlo,2020-08-03,54,Remi Wolf,2020.0,8.0,0.0,65,283640,"['indie pop', 'modern alternative pop']",0
6009,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,audio_features,2EC9IJj7g0mN1Q5VrZkiYY,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,https://api.spotify.com/v1/tracks/2EC9IJj7g0mN1Q5VrZkiYY,https://api.spotify.com/v1/audio-analysis/2EC9IJj7g0mN1Q5VrZkiYY,274747,4,Rebel Rebel - 2016 Remaster,1974-05-24,73,David Bowie,1974.0,5.0,4.0,76,8241359,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",0
6011,0.281,0.484,4,-5.697,1,0.0371,0.301,0.0,0.113,0.325,117.827,audio_features,51PuIBYfGsXVFmnsv70Vr3,spotify:track:51PuIBYfGsXVFmnsv70Vr3,https://api.spotify.com/v1/tracks/51PuIBYfGsXVFmnsv70Vr3,https://api.spotify.com/v1/audio-analysis/51PuIBYfGsXVFmnsv70Vr3,270826,3,Highway Like Me (feat. Marcus King),2021-09-03,45,Ashland Craft,2021.0,9.0,4.0,46,15262,"['contemporary country', 'country pop']",0
6012,0.643,0.71,5,-10.504,1,0.0665,0.255,0.000471,0.0893,0.761,148.514,audio_features,1mG0SvcMSisKkyv0qmqeA1,spotify:track:1mG0SvcMSisKkyv0qmqeA1,https://api.spotify.com/v1/tracks/1mG0SvcMSisKkyv0qmqeA1,https://api.spotify.com/v1/audio-analysis/1mG0SvcMSisKkyv0qmqeA1,129400,4,Lovers,1976-01-01,31,The Runaways,1976.0,1.0,3.0,52,315418,"['early us punk', 'protopunk']",0
6013,0.583,0.592,0,-6.436,0,0.038,0.0411,0.0,0.14,0.331,107.934,audio_features,5SzVff6TcmbMYyPJq25vuc,spotify:track:5SzVff6TcmbMYyPJq25vuc,https://api.spotify.com/v1/tracks/5SzVff6TcmbMYyPJq25vuc,https://api.spotify.com/v1/audio-analysis/5SzVff6TcmbMYyPJq25vuc,207200,4,Breaking Free,2009-01-01,30,Troy,2009.0,1.0,3.0,58,57729,"['hollywood', 'pop', 'post-teen pop']",0
6014,0.826,0.781,10,-5.656,0,0.0479,0.0549,6.26e-05,0.298,0.49,122.971,audio_features,0Za3bDruKqW5thbyvvimuz,spotify:track:0Za3bDruKqW5thbyvvimuz,https://api.spotify.com/v1/tracks/0Za3bDruKqW5thbyvvimuz,https://api.spotify.com/v1/audio-analysis/0Za3bDruKqW5thbyvvimuz,273580,4,Distant Shore,2021-10-29,33,Poo Bear,2021.0,10.0,4.0,58,42363,['pop r&b'],0
6016,0.819,0.802,5,-7.214,0,0.121,0.00414,0.897,0.125,0.131,124.028,audio_features,7CLsVSQAa4BPp1dUt2YLXY,spotify:track:7CLsVSQAa4BPp1dUt2YLXY,https://api.spotify.com/v1/tracks/7CLsVSQAa4BPp1dUt2YLXY,https://api.spotify.com/v1/audio-analysis/7CLsVSQAa4BPp1dUt2YLXY,184355,4,I Wanna Do,2019-01-07,58,Chemical Surf,2019.0,1.0,0.0,53,223346,['brazilian edm'],0
6017,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,audio_features,0q6LuUqGLUiCPP1cbdwFs3,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,https://api.spotify.com/v1/tracks/0q6LuUqGLUiCPP1cbdwFs3,https://api.spotify.com/v1/audio-analysis/0q6LuUqGLUiCPP1cbdwFs3,233867,4,On Melancholy Hill,2010-03-03,77,Gorillaz,2010.0,3.0,2.0,78,8829102,['alternative hip hop'],0
6018,0.507,0.339,8,-10.685,1,0.0503,0.806,0.00014,0.107,0.403,105.944,audio_features,5qcAI2okoSPebBpM6f0hdz,spotify:track:5qcAI2okoSPebBpM6f0hdz,https://api.spotify.com/v1/tracks/5qcAI2okoSPebBpM6f0hdz,https://api.spotify.com/v1/audio-analysis/5qcAI2okoSPebBpM6f0hdz,214730,4,Don't Be Afraid,2013-10-15,12,Shirley Caesar,2013.0,10.0,1.0,37,150222,['gospel'],0
6019,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,audio_features,269OfNY9Je1QWaDnu31KKp,spotify:track:269OfNY9Je1QWaDnu31KKp,https://api.spotify.com/v1/tracks/269OfNY9Je1QWaDnu31KKp,https://api.spotify.com/v1/audio-analysis/269OfNY9Je1QWaDnu31KKp,200173,4,Wild World,1970-11-23,0,Yusuf / Cat Stevens,1970.0,11.0,0.0,67,1532558,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",0
6020,0.747,0.548,9,-9.955,1,0.0315,0.744,0.811,0.104,0.811,132.004,audio_features,06yHxKnKQoUErMWKDlkjM2,spotify:track:06yHxKnKQoUErMWKDlkjM2,https://api.spotify.com/v1/tracks/06yHxKnKQoUErMWKDlkjM2,https://api.spotify.com/v1/audio-analysis/06yHxKnKQoUErMWKDlkjM2,242273,4,Tema Metrô Rio,2017-04-18,15,Agência Zanna,2017.0,4.0,1.0,4,388,['deep funk ostentacao'],0
6021,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,audio_features,0vFOzaXqZHahrZp6enQwQb,spotify:track:0vFOzaXqZHahrZp6enQwQb,https://api.spotify.com/v1/tracks/0vFOzaXqZHahrZp6enQwQb,https://api.spotify.com/v1/audio-analysis/0vFOzaXqZHahrZp6enQwQb,382834,1,Money,1973-03-01,72,Pink Floyd,1973.0,3.0,3.0,77,17090033,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",0
6024,0.656,0.578,7,-8.97,0,0.0922,0.235,0.0,0.118,0.556,94.514,audio_features,3ibKnFDaa3GhpPGlOUj7ff,spotify:track:3ibKnFDaa3GhpPGlOUj7ff,https://api.spotify.com/v1/tracks/3ibKnFDaa3GhpPGlOUj7ff,https://api.spotify.com/v1/audio-analysis/3ibKnFDaa3GhpPGlOUj7ff,256733,4,Let Me Love You,2004-09-21,73,Mario,2004.0,9.0,1.0,63,2725524,"['dance pop', 'hip pop', 'pop', 'r&b', 'urban contemporary']",0
6025,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,audio_features,0EYOdF5FCkgOJJla8DI2Md,spotify:track:0EYOdF5FCkgOJJla8DI2Md,https://api.spotify.com/v1/tracks/0EYOdF5FCkgOJJla8DI2Md,https://api.spotify.com/v1/audio-analysis/0EYOdF5FCkgOJJla8DI2Md,255467,4,B.Y.O.B.,2005-05-17,76,System Of A Down,2005.0,5.0,1.0,76,8280694,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0
6026,0.337,0.218,1,-9.835,1,0.0318,0.974,0.000303,0.11,0.0959,107.375,audio_features,4hzhqGOEoAjcFekGHmouO0,spotify:track:4hzhqGOEoAjcFekGHmouO0,https://api.spotify.com/v1/tracks/4hzhqGOEoAjcFekGHmouO0,https://api.spotify.com/v1/audio-analysis/4hzhqGOEoAjcFekGHmouO0,309211,5,I'm Glad There Is You,2018-01-01,35,Sarah Vaughan,2018.0,1.0,0.0,54,556648,"['adult standards', 'jazz', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']",0
6027,0.4,0.209,10,-12.33,1,0.0372,0.895,3.89e-06,0.118,0.182,78.215,audio_features,0cweXV4g3behXK3wXGgk37,spotify:track:0cweXV4g3behXK3wXGgk37,https://api.spotify.com/v1/tracks/0cweXV4g3behXK3wXGgk37,https://api.spotify.com/v1/audio-analysis/0cweXV4g3behXK3wXGgk37,329093,4,The Man That Got Away,2021-03-12,37,Jane Monheit,2021.0,3.0,4.0,43,70651,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",0
6028,0.197,0.885,4,-11.437,1,0.0664,2.22e-05,0.000981,0.126,0.332,158.964,audio_features,35d6gAIl12qoujJnU1fJqt,spotify:track:35d6gAIl12qoujJnU1fJqt,https://api.spotify.com/v1/tracks/35d6gAIl12qoujJnU1fJqt,https://api.spotify.com/v1/audio-analysis/35d6gAIl12qoujJnU1fJqt,468067,4,Am I Evil,1987-01-01,0,Diamond Head,1987.0,1.0,3.0,39,144211,"['hard rock', 'metal', 'nwobhm', 'speed metal', 'thrash metal']",0
6029,0.208,0.342,6,-8.702,1,0.0327,0.875,3e-06,0.0908,0.135,186.162,audio_features,6rT0BKAbg4y35tukHcfk4N,spotify:track:6rT0BKAbg4y35tukHcfk4N,https://api.spotify.com/v1/tracks/6rT0BKAbg4y35tukHcfk4N,https://api.spotify.com/v1/audio-analysis/6rT0BKAbg4y35tukHcfk4N,239813,4,Untitled (How Could This Happen to Me?),2004-10-26,56,Simple Plan,2004.0,10.0,1.0,67,3181763,"['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk']",0
6030,0.379,0.878,1,-4.338,0,0.0359,0.042,0.00431,0.146,0.381,102.023,audio_features,3SPVZJzf1Hs30rB6yXVf2y,spotify:track:3SPVZJzf1Hs30rB6yXVf2y,https://api.spotify.com/v1/tracks/3SPVZJzf1Hs30rB6yXVf2y,https://api.spotify.com/v1/audio-analysis/3SPVZJzf1Hs30rB6yXVf2y,211453,4,Mountain Sound,2012-01-01,61,Of Monsters and Men,2012.0,1.0,6.0,67,3367395,"['folk-pop', 'metropopolis', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp and holler']",0
6031,0.191,0.391,8,-12.976,1,0.0367,0.769,0.901,0.17,0.0996,99.403,audio_features,1FI5hblwy9ZwyPg4Jr5hni,spotify:track:1FI5hblwy9ZwyPg4Jr5hni,https://api.spotify.com/v1/tracks/1FI5hblwy9ZwyPg4Jr5hni,https://api.spotify.com/v1/audio-analysis/1FI5hblwy9ZwyPg4Jr5hni,210960,3,"Back To The Future: Back To The Future - From ""Back To The Future""",1999-09-20,51,Alan Silvestri,1999.0,9.0,0.0,57,258224,"['orchestral soundtrack', 'soundtrack']",0
6032,0.642,0.576,1,-8.524,1,0.0282,0.488,0.0,0.159,0.469,125.0,audio_features,6ON9UuIq49xXY9GPmHIYRp,spotify:track:6ON9UuIq49xXY9GPmHIYRp,https://api.spotify.com/v1/tracks/6ON9UuIq49xXY9GPmHIYRp,https://api.spotify.com/v1/audio-analysis/6ON9UuIq49xXY9GPmHIYRp,245290,4,The Best Day (Taylor’s Version),2021-04-09,60,Taylor Swift,2021.0,4.0,4.0,92,54364596,['pop'],0
6033,0.434,0.302,10,-10.117,1,0.0378,0.766,7.63e-06,0.149,0.173,121.645,audio_features,4K3gM7kzX4POAfrs71HomN,spotify:track:4K3gM7kzX4POAfrs71HomN,https://api.spotify.com/v1/tracks/4K3gM7kzX4POAfrs71HomN,https://api.spotify.com/v1/audio-analysis/4K3gM7kzX4POAfrs71HomN,220867,4,Lookalike,2018-11-16,73,Conan Gray,2018.0,11.0,4.0,78,5768997,"['bedroom pop', 'pop']",0
6034,0.381,0.623,6,-7.594,1,0.0427,0.0419,2.23e-05,0.104,0.332,130.171,audio_features,7rk4qijbPZ43Bx5zonp7Cz,spotify:track:7rk4qijbPZ43Bx5zonp7Cz,https://api.spotify.com/v1/tracks/7rk4qijbPZ43Bx5zonp7Cz,https://api.spotify.com/v1/audio-analysis/7rk4qijbPZ43Bx5zonp7Cz,237229,4,Restless,2016-11-04,35,Louis Berry,2016.0,11.0,4.0,27,21429,['liverpool indie'],0
6035,0.298,0.652,0,-6.387,0,0.0418,0.108,3.23e-06,0.104,0.201,78.203,audio_features,0KbCBafoO4ShzNvkcY2cJe,spotify:track:0KbCBafoO4ShzNvkcY2cJe,https://api.spotify.com/v1/tracks/0KbCBafoO4ShzNvkcY2cJe,https://api.spotify.com/v1/audio-analysis/0KbCBafoO4ShzNvkcY2cJe,216153,4,Black Powder Soul,2021-09-24,48,Taylor McCall,2021.0,9.0,4.0,44,12760,['south carolina indie'],0
6036,0.518,0.725,2,-8.854,1,0.0338,0.389,0.000192,0.0671,0.646,124.151,audio_features,2PcOjiz52Q0ink53o1bT5U,spotify:track:2PcOjiz52Q0ink53o1bT5U,https://api.spotify.com/v1/tracks/2PcOjiz52Q0ink53o1bT5U,https://api.spotify.com/v1/audio-analysis/2PcOjiz52Q0ink53o1bT5U,299040,4,King Of Pain - Remastered 2003,1983-06-01,0,The Police,1983.0,6.0,2.0,73,4953761,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']",0
6037,0.738,0.578,6,-5.492,1,0.024,0.337,0.00041,0.0742,0.715,100.539,audio_features,3rJKhj9r2Y9Gg4Wk1uK45y,spotify:track:3rJKhj9r2Y9Gg4Wk1uK45y,https://api.spotify.com/v1/tracks/3rJKhj9r2Y9Gg4Wk1uK45y,https://api.spotify.com/v1/audio-analysis/3rJKhj9r2Y9Gg4Wk1uK45y,213373,4,Your Man,2011-01-01,0,Josh Turner,2011.0,1.0,5.0,64,2348708,"['contemporary country', 'country', 'country road', 'modern country rock']",0
