,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
2154,0.522,0.964,11,-2.645,0,0.095,0.00109,0.000389,0.0387,0.51,170.944,audio_features,47No93LxERvV6MtOAmQzHS,spotify:track:47No93LxERvV6MtOAmQzHS,https://api.spotify.com/v1/tracks/47No93LxERvV6MtOAmQzHS,https://api.spotify.com/v1/audio-analysis/47No93LxERvV6MtOAmQzHS,218627,4,Ignorance,2009-09-28,67,Paramore,2009.0,9.0,0.0,75,6954076,"['candy pop', 'pixie', 'pop emo', 'pop punk']"
2155,0.243,0.129,5,-15.512,1,0.0413,0.947,0.73,0.122,0.145,99.301,audio_features,0AhsYyKYi2J6w9rqP93DSe,spotify:track:0AhsYyKYi2J6w9rqP93DSe,https://api.spotify.com/v1/tracks/0AhsYyKYi2J6w9rqP93DSe,https://api.spotify.com/v1/audio-analysis/0AhsYyKYi2J6w9rqP93DSe,233772,4,Wrecking Ball,2022-03-25,66,Midnite String Quartet,2022.0,3.0,4.0,51,35604,['bow pop']
2156,0.0967,0.33,5,-10.535,1,0.035,0.825,0.878,0.0784,0.0441,88.631,audio_features,5dUQ00lCQ8IPMs149DIdhf,spotify:track:5dUQ00lCQ8IPMs149DIdhf,https://api.spotify.com/v1/tracks/5dUQ00lCQ8IPMs149DIdhf,https://api.spotify.com/v1/audio-analysis/5dUQ00lCQ8IPMs149DIdhf,333547,4,My Name Is Barbossa,2017-05-26,49,Geoff Zanelli,2017.0,5.0,4.0,46,11709,"['epicore', 'scorecore', 'soundtrack']"
2157,0.476,0.777,4,-3.771,0,0.0289,0.0103,0.0,0.196,0.472,167.964,audio_features,6CdaXOq1MWe2JHDalTG01d,spotify:track:6CdaXOq1MWe2JHDalTG01d,https://api.spotify.com/v1/tracks/6CdaXOq1MWe2JHDalTG01d,https://api.spotify.com/v1/audio-analysis/6CdaXOq1MWe2JHDalTG01d,242200,4,Should've Said No,2006-10-24,54,Taylor Swift,2006.0,10.0,1.0,92,54364596,['pop']
2158,0.762,0.697,7,-5.465,1,0.0496,0.0362,0.00412,0.505,0.261,123.086,audio_features,4Kk8Xc3UaEPAQ0CepN6AaL,spotify:track:4Kk8Xc3UaEPAQ0CepN6AaL,https://api.spotify.com/v1/tracks/4Kk8Xc3UaEPAQ0CepN6AaL,https://api.spotify.com/v1/audio-analysis/4Kk8Xc3UaEPAQ0CepN6AaL,183518,4,Me Gusta (feat. Emy Perez),2019-04-05,53,KVSH,2019.0,4.0,4.0,63,340974,"['brazilian edm', 'trance brasileiro']"
2159,0.773,0.653,6,-3.945,0,0.0303,0.0688,0.000693,0.0409,0.256,122.025,audio_features,7EwkcUIoPXh67ampCvRk6I,spotify:track:7EwkcUIoPXh67ampCvRk6I,https://api.spotify.com/v1/tracks/7EwkcUIoPXh67ampCvRk6I,https://api.spotify.com/v1/audio-analysis/7EwkcUIoPXh67ampCvRk6I,173115,4,Make Me Wanna,2017-07-21,42,Selva,2017.0,7.0,4.0,46,43869,['brazilian edm']
2160,0.577,0.853,10,-8.097,0,0.112,0.00585,0.00699,0.0612,0.882,191.255,audio_features,0Q0E6Xe8OvefYLYfVPfRhs,spotify:track:0Q0E6Xe8OvefYLYfVPfRhs,https://api.spotify.com/v1/tracks/0Q0E6Xe8OvefYLYfVPfRhs,https://api.spotify.com/v1/audio-analysis/0Q0E6Xe8OvefYLYfVPfRhs,171600,4,Engine Number 9 - Single Version,1970-01-01,46,Wilson Pickett,1970.0,1.0,3.0,56,529479,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'rock-and-roll', 'soul', 'southern soul']"
2161,0.512,0.875,9,-7.07,0,0.046,0.00161,1.02e-05,0.0957,0.497,137.014,audio_features,3kHnfRdRK95IipzauTFoIs,spotify:track:3kHnfRdRK95IipzauTFoIs,https://api.spotify.com/v1/tracks/3kHnfRdRK95IipzauTFoIs,https://api.spotify.com/v1/audio-analysis/3kHnfRdRK95IipzauTFoIs,349747,4,The Beholder,2021-02-26,41,Evergrey,2021.0,2.0,4.0,46,91728,"['metal', 'neo classical metal', 'power metal', 'progressive metal', 'swedish progressive metal']"
2162,0.285,0.472,7,-5.337,1,0.028,0.371,0.0,0.187,0.134,135.886,audio_features,7J4MbC3UAUmA850Si8At9l,spotify:track:7J4MbC3UAUmA850Si8At9l,https://api.spotify.com/v1/tracks/7J4MbC3UAUmA850Si8At9l,https://api.spotify.com/v1/audio-analysis/7J4MbC3UAUmA850Si8At9l,291627,4,From This Moment On - The I.V. Mix,1997-01-01,0,Shania Twain,1997.0,1.0,2.0,70,2557997,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']"
2163,0.146,0.267,7,-9.655,1,0.0352,0.858,0.211,0.295,0.134,166.868,audio_features,4uciFGeTnftmqe5RK9LDUE,spotify:track:4uciFGeTnftmqe5RK9LDUE,https://api.spotify.com/v1/tracks/4uciFGeTnftmqe5RK9LDUE,https://api.spotify.com/v1/audio-analysis/4uciFGeTnftmqe5RK9LDUE,98280,4,Kokyou,2017-11-01,33,Yasuharu Takanashi,2017.0,11.0,2.0,57,48795,"['anime', 'anime score', 'japanese celtic']"
2164,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,audio_features,1RKUoGiLEbcXN4GY4spQDx,spotify:track:1RKUoGiLEbcXN4GY4spQDx,https://api.spotify.com/v1/tracks/1RKUoGiLEbcXN4GY4spQDx,https://api.spotify.com/v1/audio-analysis/1RKUoGiLEbcXN4GY4spQDx,340920,4,Clint Eastwood,2001-03-26,77,Gorillaz,2001.0,3.0,0.0,78,8829102,['alternative hip hop']
2165,0.827,0.655,7,-12.828,1,0.0905,0.151,0.00521,0.0427,0.842,103.837,audio_features,746CCMLis8SK64lLVXMF1d,spotify:track:746CCMLis8SK64lLVXMF1d,https://api.spotify.com/v1/tracks/746CCMLis8SK64lLVXMF1d,https://api.spotify.com/v1/audio-analysis/746CCMLis8SK64lLVXMF1d,318800,4,People Say,1974-01-01,49,The Meters,1974.0,1.0,1.0,51,232851,"['classic soul', 'funk', 'instrumental soul', 'modern funk', 'new orleans funk', 'soul', 'southern soul']"
2166,0.488,0.0629,2,-21.524,1,0.0342,0.843,0.406,0.133,0.175,104.311,audio_features,644es5aYPJghtZLjM1rmSP,spotify:track:644es5aYPJghtZLjM1rmSP,https://api.spotify.com/v1/tracks/644es5aYPJghtZLjM1rmSP,https://api.spotify.com/v1/audio-analysis/644es5aYPJghtZLjM1rmSP,175040,4,Concerning Hobbits,2001-11-19,63,Howard Shore,2001.0,11.0,0.0,63,382628,"['canadian classical', 'canadian soundtrack', 'middle earth', 'orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']"
2167,0.652,0.472,7,-8.084,1,0.0399,0.158,0.0,0.121,0.24,126.904,audio_features,2h9TDNEXRhcDIV3fsoEVq9,spotify:track:2h9TDNEXRhcDIV3fsoEVq9,https://api.spotify.com/v1/tracks/2h9TDNEXRhcDIV3fsoEVq9,https://api.spotify.com/v1/audio-analysis/2h9TDNEXRhcDIV3fsoEVq9,194890,4,What Other People Say,2021-02-04,72,Sam Fischer,2021.0,2.0,3.0,66,176474,"['australian pop', 'dance pop', 'pop', 'tropical house', 'uk pop']"
2168,0.384,0.376,7,-4.653,1,0.0291,0.816,0.0,0.133,0.429,136.988,audio_features,1n0sRcjXqfRs34AMT2suTf,spotify:track:1n0sRcjXqfRs34AMT2suTf,https://api.spotify.com/v1/tracks/1n0sRcjXqfRs34AMT2suTf,https://api.spotify.com/v1/audio-analysis/1n0sRcjXqfRs34AMT2suTf,168321,4,I Will Remember You,2020-05-22,22,Caleb Grimm,2020.0,5.0,4.0,26,2939,['channel pop']
2169,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,audio_features,5MMnwYs0hIxkENRsbkWJ2G,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,https://api.spotify.com/v1/tracks/5MMnwYs0hIxkENRsbkWJ2G,https://api.spotify.com/v1/audio-analysis/5MMnwYs0hIxkENRsbkWJ2G,340742,4,Smoke On The Water - Remastered 2012,1972-03-25,73,Deep Purple,1972.0,3.0,5.0,65,4604251,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']"
2170,0.36,0.381,1,-8.666,1,0.0488,0.59,5.15e-05,0.0846,0.346,198.228,audio_features,30cwzvmxhBPdlD1g9efF0k,spotify:track:30cwzvmxhBPdlD1g9efF0k,https://api.spotify.com/v1/tracks/30cwzvmxhBPdlD1g9efF0k,https://api.spotify.com/v1/audio-analysis/30cwzvmxhBPdlD1g9efF0k,271787,3,Me and Mrs. Jones,2007-04-30,56,Michael Bublé,2007.0,4.0,0.0,72,5307718,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2171,0.394,0.863,9,-6.239,1,0.101,0.0157,0.0116,0.0609,0.907,193.552,audio_features,5BUVbe6Zt1jVgKFKMdp0p0,spotify:track:5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/tracks/5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/audio-analysis/5BUVbe6Zt1jVgKFKMdp0p0,247773,4,Jeepster,1971-09-24,51,T. Rex,1971.0,9.0,4.0,59,839214,"['album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock']"
2172,0.731,0.546,9,-11.436,0,0.0426,0.22,0.962,0.0936,0.555,141.975,audio_features,1dXGsUf7lVXwdoOYJ0fRq7,spotify:track:1dXGsUf7lVXwdoOYJ0fRq7,https://api.spotify.com/v1/tracks/1dXGsUf7lVXwdoOYJ0fRq7,https://api.spotify.com/v1/audio-analysis/1dXGsUf7lVXwdoOYJ0fRq7,145000,4,Theme From Sherlock Holmes,2011-01-19,23,Movie Sounds Unlimited,2011.0,1.0,2.0,36,78406,[]
2173,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,audio_features,6Qb7gtV6Q4MnUjSbkFcopl,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/tracks/6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/audio-analysis/6Qb7gtV6Q4MnUjSbkFcopl,217347,4,50 Ways to Leave Your Lover,1975-10-25,69,Paul Simon,1975.0,10.0,5.0,67,1880204,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
2174,0.473,0.322,2,-9.612,0,0.0252,0.763,0.0056,0.107,0.147,97.82,audio_features,7it115aHeC8liIgesmuBws,spotify:track:7it115aHeC8liIgesmuBws,https://api.spotify.com/v1/tracks/7it115aHeC8liIgesmuBws,https://api.spotify.com/v1/audio-analysis/7it115aHeC8liIgesmuBws,219658,3,L´Assenza,2020-05-17,7,Alessandro Rinella,2020.0,5.0,6.0,3,555,[]
2175,0.88,0.59,8,-4.709,0,0.204,0.08,0.0,0.184,0.723,119.97,audio_features,07AQkmp456NpEnT8HR7WLy,spotify:track:07AQkmp456NpEnT8HR7WLy,https://api.spotify.com/v1/tracks/07AQkmp456NpEnT8HR7WLy,https://api.spotify.com/v1/audio-analysis/07AQkmp456NpEnT8HR7WLy,170000,4,M4,2021-01-20,71,Teto,2021.0,1.0,2.0,74,1377989,['trap baiano']
2176,0.564,0.362,7,-11.736,0,0.0326,0.891,0.871,0.119,0.0499,118.006,audio_features,3GzP5kZnidYHNScG7wDGHd,spotify:track:3GzP5kZnidYHNScG7wDGHd,https://api.spotify.com/v1/tracks/3GzP5kZnidYHNScG7wDGHd,https://api.spotify.com/v1/audio-analysis/3GzP5kZnidYHNScG7wDGHd,200614,4,Loki,2021-06-04,33,Jared Moreno Luna,2021.0,6.0,4.0,31,3023,['epicore']
2177,0.394,0.663,4,-11.117,1,0.0601,0.678,0.00156,0.212,0.21,133.464,audio_features,1A6Kwtsg3JWKU2KWM2udpM,spotify:track:1A6Kwtsg3JWKU2KWM2udpM,https://api.spotify.com/v1/tracks/1A6Kwtsg3JWKU2KWM2udpM,https://api.spotify.com/v1/audio-analysis/1A6Kwtsg3JWKU2KWM2udpM,368227,4,I'm Not In Love,2002-01-01,59,10cc,2002.0,1.0,1.0,59,565688,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']"
2178,0.742,0.768,7,-5.21,1,0.056,0.000932,0.000122,0.164,0.664,96.802,audio_features,0WbHgG6Em5sbiTXw7Ani1e,spotify:track:0WbHgG6Em5sbiTXw7Ani1e,https://api.spotify.com/v1/tracks/0WbHgG6Em5sbiTXw7Ani1e,https://api.spotify.com/v1/audio-analysis/0WbHgG6Em5sbiTXw7Ani1e,247187,4,Who Am I (What's My Name)?,2013-06-04,28,Snoop Dogg,2013.0,6.0,1.0,81,8352225,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2179,0.785,0.472,2,-5.866,0,0.161,0.826,0.0,0.157,0.485,108.667,audio_features,3oNx6aXliXRmJgw8rcqNtc,spotify:track:3oNx6aXliXRmJgw8rcqNtc,https://api.spotify.com/v1/tracks/3oNx6aXliXRmJgw8rcqNtc,https://api.spotify.com/v1/audio-analysis/3oNx6aXliXRmJgw8rcqNtc,159728,4,Blow Your Mind (Mwah) - Acoustic,2016-10-21,42,Dua Lipa,2016.0,10.0,4.0,88,34505656,"['dance pop', 'pop', 'uk pop']"
2180,0.0837,0.369,9,-13.183,0,0.0382,0.539,0.951,0.112,0.0314,83.28,audio_features,0Rsxpur05BLNcXmcArEZnI,spotify:track:0Rsxpur05BLNcXmcArEZnI,https://api.spotify.com/v1/tracks/0Rsxpur05BLNcXmcArEZnI,https://api.spotify.com/v1/audio-analysis/0Rsxpur05BLNcXmcArEZnI,349253,4,Praying,2016-11-04,42,Rupert Gregson-Williams,2016.0,11.0,4.0,49,30569,"['british soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack']"
2181,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,audio_features,1p1nO35bbi4ZlQgjIA4oa4,spotify:track:1p1nO35bbi4ZlQgjIA4oa4,https://api.spotify.com/v1/tracks/1p1nO35bbi4ZlQgjIA4oa4,https://api.spotify.com/v1/audio-analysis/1p1nO35bbi4ZlQgjIA4oa4,231533,3,The Kill (Bury Me),2005-01-01,63,Thirty Seconds To Mars,2005.0,1.0,5.0,65,3241977,"['modern rock', 'post-grunge', 'rock']"
2182,0.473,0.217,4,-10.739,1,0.0367,0.63,0.0,0.142,0.628,164.02,audio_features,7r5cRFkwHuPy7HlzvuovLD,spotify:track:7r5cRFkwHuPy7HlzvuovLD,https://api.spotify.com/v1/tracks/7r5cRFkwHuPy7HlzvuovLD,https://api.spotify.com/v1/audio-analysis/7r5cRFkwHuPy7HlzvuovLD,216989,4,Tuesdays,2018-01-26,57,Jake Scott,2018.0,1.0,4.0,63,139949,"['alt z', 'indiecoustica', 'pop', 'pop rock']"
2183,0.571,0.932,6,-3.68,0,0.0576,0.00448,0.00939,0.117,0.864,150.014,audio_features,5zTzDqrEmseqL2G8ElgBu7,spotify:track:5zTzDqrEmseqL2G8ElgBu7,https://api.spotify.com/v1/tracks/5zTzDqrEmseqL2G8ElgBu7,https://api.spotify.com/v1/audio-analysis/5zTzDqrEmseqL2G8ElgBu7,220627,4,What the Hell,2011-03-04,0,Avril Lavigne,2011.0,3.0,4.0,75,8835871,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']"
2184,0.414,0.943,11,-3.322,1,0.0417,0.0385,1.13e-05,0.0992,0.74,183.875,audio_features,3SmphHzsiSclnzfoABnT6e,spotify:track:3SmphHzsiSclnzfoABnT6e,https://api.spotify.com/v1/tracks/3SmphHzsiSclnzfoABnT6e,https://api.spotify.com/v1/audio-analysis/3SmphHzsiSclnzfoABnT6e,200067,4,I Promise You,2009-01-01,34,Selena Gomez & The Scene,2009.0,1.0,3.0,67,7637451,"['dance pop', 'pop', 'post-teen pop']"
2185,0.611,0.47,4,-9.135,1,0.0356,0.579,0.0,0.581,0.97,85.527,audio_features,6UkMcAA19lTdjs22jtB7o2,spotify:track:6UkMcAA19lTdjs22jtB7o2,https://api.spotify.com/v1/tracks/6UkMcAA19lTdjs22jtB7o2,https://api.spotify.com/v1/audio-analysis/6UkMcAA19lTdjs22jtB7o2,134800,4,Big Yellow Taxi,1970-03-01,21,Joni Mitchell,1970.0,3.0,6.0,53,1195262,"['canadian singer-songwriter', 'folk', 'folk rock', 'indie r&b', 'mellow gold', 'singer-songwriter']"
2186,0.337,0.0459,4,-29.275,0,0.0302,0.887,0.897,0.154,0.0399,89.893,audio_features,7uXi2WiTHucXDuwmrj3MF2,spotify:track:7uXi2WiTHucXDuwmrj3MF2,https://api.spotify.com/v1/tracks/7uXi2WiTHucXDuwmrj3MF2,https://api.spotify.com/v1/audio-analysis/7uXi2WiTHucXDuwmrj3MF2,172653,3,"Harry & Hermione (""Harry Potter & The Half-Blood Prince"")",2009-01-01,0,Nicholas Hooper,2009.0,1.0,3.0,52,40672,"['british soundtrack', 'scorecore', 'soundtrack']"
2187,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,audio_features,3MrRksHupTVEQ7YbA0FsZK,spotify:track:3MrRksHupTVEQ7YbA0FsZK,https://api.spotify.com/v1/tracks/3MrRksHupTVEQ7YbA0FsZK,https://api.spotify.com/v1/audio-analysis/3MrRksHupTVEQ7YbA0FsZK,310333,4,The Final Countdown,1986-01-01,77,Europe,1986.0,1.0,2.0,63,1221671,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock', 'swedish melodic rock']"
2188,0.262,0.988,11,-4.922,0,0.253,0.00655,0.897,0.132,0.227,91.319,audio_features,5ZOOjqoCaUydmo8bxSdosj,spotify:track:5ZOOjqoCaUydmo8bxSdosj,https://api.spotify.com/v1/tracks/5ZOOjqoCaUydmo8bxSdosj,https://api.spotify.com/v1/audio-analysis/5ZOOjqoCaUydmo8bxSdosj,290280,4,The Toxic Waltz,1989-01-01,52,Exodus,1989.0,1.0,6.0,50,561847,"['death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal']"
2189,0.415,0.425,0,-11.082,1,0.0278,0.396,0.000407,0.143,0.281,145.234,audio_features,4BGJSbB5rAcg4pNzD4gfxU,spotify:track:4BGJSbB5rAcg4pNzD4gfxU,https://api.spotify.com/v1/tracks/4BGJSbB5rAcg4pNzD4gfxU,https://api.spotify.com/v1/audio-analysis/4BGJSbB5rAcg4pNzD4gfxU,377093,4,Tiny Dancer,1971-11-05,0,Elton John,1971.0,11.0,4.0,82,9483990,"['glam rock', 'mellow gold', 'piano rock']"
2190,0.699,0.877,11,-4.788,1,0.0374,0.0767,0.0,0.386,0.493,107.023,audio_features,73GJXWbjcksWy2CFxojvfT,spotify:track:73GJXWbjcksWy2CFxojvfT,https://api.spotify.com/v1/tracks/73GJXWbjcksWy2CFxojvfT,https://api.spotify.com/v1/audio-analysis/73GJXWbjcksWy2CFxojvfT,241480,4,Take A Chance On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,2008-01-01,0,Julie Walters,2008.0,1.0,1.0,62,6022,['hollywood']
2191,0.32,0.621,7,-12.207,1,0.0563,0.0429,0.896,0.0802,0.319,128.025,audio_features,6enLk2V2s0M6D6PGLjHxYv,spotify:track:6enLk2V2s0M6D6PGLjHxYv,https://api.spotify.com/v1/tracks/6enLk2V2s0M6D6PGLjHxYv,https://api.spotify.com/v1/audio-analysis/6enLk2V2s0M6D6PGLjHxYv,133378,3,Assassin's Creed IV Black Flag Main Theme,2013-10-14,54,Brian Tyler,2013.0,10.0,0.0,56,139845,"['orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']"
2192,0.548,0.764,8,-4.898,0,0.0413,0.105,0.0,0.133,0.473,119.962,audio_features,3jVRLtIbg7HYntOniofiuS,spotify:track:3jVRLtIbg7HYntOniofiuS,https://api.spotify.com/v1/tracks/3jVRLtIbg7HYntOniofiuS,https://api.spotify.com/v1/audio-analysis/3jVRLtIbg7HYntOniofiuS,194064,4,Home,2020-05-15,39,Ian Storm,2020.0,5.0,4.0,57,21410,"['brazilian edm', 'dutch edm']"
2193,0.213,0.307,2,-14.804,1,0.0362,0.0534,0.869,0.15,0.0763,146.365,audio_features,0Xq6NBBLDI0TN8wjeB5GjN,spotify:track:0Xq6NBBLDI0TN8wjeB5GjN,https://api.spotify.com/v1/tracks/0Xq6NBBLDI0TN8wjeB5GjN,https://api.spotify.com/v1/audio-analysis/0Xq6NBBLDI0TN8wjeB5GjN,179427,4,The Hot Gates,2007-03-05,36,Tyler Bates,2007.0,3.0,0.0,51,63446,"['orchestral soundtrack', 'soundtrack', 'video game music']"
2194,0.716,0.821,7,-4.204,1,0.0389,0.551,5.68e-06,0.618,0.931,120.737,audio_features,4N4guy1faBG6oseDnhjkWy,spotify:track:4N4guy1faBG6oseDnhjkWy,https://api.spotify.com/v1/tracks/4N4guy1faBG6oseDnhjkWy,https://api.spotify.com/v1/audio-analysis/4N4guy1faBG6oseDnhjkWy,197867,4,Since You Been Gone,1979-01-01,0,Rainbow,1979.0,1.0,0.0,59,1235038,"['album rock', 'blues rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']"
2195,0.671,0.699,2,-7.612,1,0.0325,0.444,0.0,0.404,0.798,130.181,audio_features,59wA9h2gg8TwjFblNt9S4P,spotify:track:59wA9h2gg8TwjFblNt9S4P,https://api.spotify.com/v1/tracks/59wA9h2gg8TwjFblNt9S4P,https://api.spotify.com/v1/audio-analysis/59wA9h2gg8TwjFblNt9S4P,146160,4,Ain't No Mountain High Enough - Stereo Version,2005-01-01,0,Marvin Gaye,2005.0,1.0,5.0,71,4610255,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']"
2196,0.738,0.43,7,-9.749,1,0.0295,0.377,1.03e-05,0.0945,0.374,114.992,audio_features,3mumafLiMRofRhyczBxuwE,spotify:track:3mumafLiMRofRhyczBxuwE,https://api.spotify.com/v1/tracks/3mumafLiMRofRhyczBxuwE,https://api.spotify.com/v1/audio-analysis/3mumafLiMRofRhyczBxuwE,213707,4,Me & Magdalena,2016-05-20,1,The Monkees,2016.0,5.0,4.0,61,962577,"['beatlesque', 'brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']"
2197,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,audio_features,12A0IAyIegPcMStxpk47YM,spotify:track:12A0IAyIegPcMStxpk47YM,https://api.spotify.com/v1/tracks/12A0IAyIegPcMStxpk47YM,https://api.spotify.com/v1/audio-analysis/12A0IAyIegPcMStxpk47YM,201400,4,Heaven's On Fire,1984-09-13,0,KISS,1984.0,9.0,3.0,72,7304050,"['album rock', 'glam rock', 'hard rock', 'metal', 'rock']"
2198,0.417,0.678,3,-8.743,1,0.0326,0.0832,0.000262,0.116,0.387,151.973,audio_features,0aK4mDwdfQGVH8YI3QOKpj,spotify:track:0aK4mDwdfQGVH8YI3QOKpj,https://api.spotify.com/v1/tracks/0aK4mDwdfQGVH8YI3QOKpj,https://api.spotify.com/v1/audio-analysis/0aK4mDwdfQGVH8YI3QOKpj,217893,4,Bat Out Of Birmingham,2021-05-21,38,Jobe Fortner,2021.0,5.0,4.0,26,3943,['country pop']
2199,0.41,0.13,2,-17.045,0,0.0303,0.0377,0.826,0.101,0.0866,51.496,audio_features,32HMVmB4AgLikkNiL9ikX9,spotify:track:32HMVmB4AgLikkNiL9ikX9,https://api.spotify.com/v1/tracks/32HMVmB4AgLikkNiL9ikX9,https://api.spotify.com/v1/audio-analysis/32HMVmB4AgLikkNiL9ikX9,169693,4,The Kiss,2000-01-01,0,Joel McNeely,2000.0,1.0,5.0,31,6784,['soundtrack']
2200,0.544,0.264,8,-14.666,1,0.178,0.913,1e-05,0.967,0.54,100.614,audio_features,3p0fZ3N8pU6GQwczB17C3I,spotify:track:3p0fZ3N8pU6GQwczB17C3I,https://api.spotify.com/v1/tracks/3p0fZ3N8pU6GQwczB17C3I,https://api.spotify.com/v1/audio-analysis/3p0fZ3N8pU6GQwczB17C3I,436693,4,How I Got Over - Live,2004-01-01,28,Mahalia Jackson,2004.0,1.0,3.0,37,76007,"['gospel', 'spirituals']"
2201,0.642,0.695,7,-5.62,1,0.0281,0.000443,1.02e-05,0.0753,0.642,103.984,audio_features,3yII7UwgLF6K5zW3xad3MP,spotify:track:3yII7UwgLF6K5zW3xad3MP,https://api.spotify.com/v1/tracks/3yII7UwgLF6K5zW3xad3MP,https://api.spotify.com/v1/audio-analysis/3yII7UwgLF6K5zW3xad3MP,230960,4,22 (Taylor's Version),2021-11-12,72,Taylor Swift,2021.0,11.0,4.0,92,54364596,['pop']
2202,0.711,0.701,9,-6.983,1,0.0413,0.00591,0.596,0.954,0.552,126.063,audio_features,3QVLyVPY6fB6l9xjQ23VlH,spotify:track:3QVLyVPY6fB6l9xjQ23VlH,https://api.spotify.com/v1/tracks/3QVLyVPY6fB6l9xjQ23VlH,https://api.spotify.com/v1/audio-analysis/3QVLyVPY6fB6l9xjQ23VlH,161429,4,Calabria,2017-10-06,0,Cat Dealers,2017.0,10.0,4.0,60,520880,['brazilian edm']
2203,0.461,0.24,4,-18.59,0,0.0399,0.764,0.818,0.113,0.126,142.083,audio_features,58OIhH8VeCWrZTpKdVTM6y,spotify:track:58OIhH8VeCWrZTpKdVTM6y,https://api.spotify.com/v1/tracks/58OIhH8VeCWrZTpKdVTM6y,https://api.spotify.com/v1/audio-analysis/58OIhH8VeCWrZTpKdVTM6y,203867,4,The Day That Wasn’t,2019-02-15,20,Jeff Russo,2019.0,2.0,4.0,43,22697,"['orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']"
2204,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,audio_features,4HBZA5flZLE435QTztThqH,spotify:track:4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/audio-analysis/4HBZA5flZLE435QTztThqH,228482,3,Stuck with U (with Justin Bieber),2020-05-08,82,Ariana Grande,2020.0,5.0,4.0,87,80498764,"['dance pop', 'pop']"
2205,0.536,0.566,7,-12.088,1,0.0333,0.163,0.691,0.0706,0.0936,114.985,audio_features,5wNLSF0W0NZyu9eRpufdqn,spotify:track:5wNLSF0W0NZyu9eRpufdqn,https://api.spotify.com/v1/tracks/5wNLSF0W0NZyu9eRpufdqn,https://api.spotify.com/v1/audio-analysis/5wNLSF0W0NZyu9eRpufdqn,233453,4,Legend of the Eagle Bearer (Main Theme),2018-10-05,47,The Flight,2018.0,10.0,4.0,44,5783,['video game music']
2206,0.535,0.651,10,-6.326,1,0.0544,0.391,0.0,0.133,0.612,117.218,audio_features,2AKOOhml62GZNFWDN7VqzT,spotify:track:2AKOOhml62GZNFWDN7VqzT,https://api.spotify.com/v1/tracks/2AKOOhml62GZNFWDN7VqzT,https://api.spotify.com/v1/audio-analysis/2AKOOhml62GZNFWDN7VqzT,179600,4,Killer Queen - Remastered 2011,1974-11-08,48,Queen,1974.0,11.0,4.0,83,41832704,"['classic rock', 'glam rock', 'rock']"
