Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
42LMjL86cep0L8QA1q0doE,[114],[509117],['2021-11-26'],Voice Of Unity,Yuvan Shankar Raja,India,0.632,0.895,6,-6.415,1,0.13,0.0594,0.000198,0.174,0.336,149.951,audio_features,42LMjL86cep0L8QA1q0doE,spotify:track:42LMjL86cep0L8QA1q0doE,https://api.spotify.com/v1/tracks/42LMjL86cep0L8QA1q0doE,https://api.spotify.com/v1/audio-analysis/42LMjL86cep0L8QA1q0doE,238400,4,70,5873869,"filmi,kollywood,tamil_pop"
42WGQxg2lPIFBt8ZRHQ4Q4,"[183, 188, 185, 176, 175, 176, 162, 134, 107, 133, 132, 146, 163, 166, 182, 195, 197, 198]","[97224, 91774, 95355, 101513, 105856, 107259, 112397, 134956, 162727, 140774, 137806, 130665, 123913, 125634, 120708, 118330, 117886, 125338]","['2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20']",Romantic Mashup 2,Mithoon,India,0.508,0.761,8,-5.118,0,0.0422,0.0933,2e-06,0.268,0.339,100.011,audio_features,42WGQxg2lPIFBt8ZRHQ4Q4,spotify:track:42WGQxg2lPIFBt8ZRHQ4Q4,https://api.spotify.com/v1/tracks/42WGQxg2lPIFBt8ZRHQ4Q4,https://api.spotify.com/v1/audio-analysis/42WGQxg2lPIFBt8ZRHQ4Q4,325172,4,66,4035319,"desi_pop,filmi,modern_bollywood,sufi"
434Qor4PNiylgZGlbbnQ5a,"[200, 200]","[272997, 249870]","['2021-04-02', '2021-04-16']",Tu Jaane Na,YSRBEATS,India,0.699,0.857,7,-3.979,1,0.0341,0.325,1.88e-06,0.22,0.838,120.05,audio_features,434Qor4PNiylgZGlbbnQ5a,spotify:track:434Qor4PNiylgZGlbbnQ5a,https://api.spotify.com/v1/tracks/434Qor4PNiylgZGlbbnQ5a,https://api.spotify.com/v1/audio-analysis/434Qor4PNiylgZGlbbnQ5a,335740,4,39,4901,unknown
4381FmKZc1uT2zzhBiknH7,"[129, 117]","[642838, 630865]","['2022-04-29', '2022-04-22']","Adheeraa (From ""Cobra"")",A.R. Rahman,India,0.722,0.859,6,-8.143,0,0.039,0.11,7.39e-05,0.0929,0.562,110.969,audio_features,4381FmKZc1uT2zzhBiknH7,spotify:track:4381FmKZc1uT2zzhBiknH7,https://api.spotify.com/v1/tracks/4381FmKZc1uT2zzhBiknH7,https://api.spotify.com/v1/audio-analysis/4381FmKZc1uT2zzhBiknH7,259139,4,75,20761495,"desi_pop,filmi,modern_bollywood"
43GfQ1SC17rBWiHkOtdwK8,"[199, 195, 175, 193, 184, 183, 182, 191, 179, 194, 175, 191, 196, 189, 200, 85, 151, 183, 48, 151, 158, 167, 44, 186, 123, 49, 140, 147, 136, 51, 158, 139, 60, 151, 136, 157, 144, 174, 132, 176, 122]","[33442, 38053, 41991, 40332, 42755, 42623, 42349, 42722, 45757, 44862, 65758, 77709, 89702, 91105, 286413, 473790, 519556, 472977, 622739, 540633, 540724, 514317, 674850, 480588, 503556, 675575, 501963, 429259, 523357, 672852, 434945, 484836, 641818, 457563, 494107, 435583, 498689, 454268, 480207, 386454, 497540]","['2019-03-15', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2021-08-27', '2021-09-10', '2022-02-04', '2022-01-28', '2021-09-17', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2022-03-04', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Jab Koi Baat - Recreated,Atif Aslam,India,0.667,0.621,5,-5.697,1,0.0271,0.47,4.15e-05,0.13,0.451,106.032,audio_features,43GfQ1SC17rBWiHkOtdwK8,spotify:track:43GfQ1SC17rBWiHkOtdwK8,https://api.spotify.com/v1/tracks/43GfQ1SC17rBWiHkOtdwK8,https://api.spotify.com/v1/audio-analysis/43GfQ1SC17rBWiHkOtdwK8,192229,4,72,8359124,"classic_pakistani_pop,desi_pop,filmi,modern_bollywood,sufi"
43PGPuHIlVOc04jrZVh9L6,"[178, 185]","[264964, 257891]","['2021-04-16', '2021-04-23']",RAPSTAR,Polo G,India,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039,audio_features,43PGPuHIlVOc04jrZVh9L6,spotify:track:43PGPuHIlVOc04jrZVh9L6,https://api.spotify.com/v1/tracks/43PGPuHIlVOc04jrZVh9L6,https://api.spotify.com/v1/audio-analysis/43PGPuHIlVOc04jrZVh9L6,165926,4,83,7694713,chicago_rap
43YkTTlOD203o9E5ZxhUjF,"[145, 194, 157, 152, 154, 154, 158, 158, 180, 134, 117, 136, 140, 137, 184, 145, 159, 166, 163, 151, 143, 152, 168, 167, 183, 106, 171, 102, 184, 146, 104, 185, 139, 183, 94, 110, 194, 191, 193]","[329532, 280366, 302592, 311152, 325423, 322747, 334603, 339802, 321429, 548430, 593340, 559807, 576663, 574649, 338987, 559334, 509229, 523017, 527355, 580096, 547079, 528758, 562904, 543459, 434407, 592822, 390134, 603223, 392603, 563893, 572071, 412402, 487026, 394311, 620564, 588167, 419380, 369725, 418877]","['2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-29', '2022-03-11', '2022-01-14', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']","Main Dhoondne Ko Zamaane Mein (From ""Heartless"")",Arijit Singh,India,0.329,0.45,2,-6.312,0,0.0405,0.594,0.0,0.13,0.284,80.095,audio_features,43YkTTlOD203o9E5ZxhUjF,spotify:track:43YkTTlOD203o9E5ZxhUjF,https://api.spotify.com/v1/tracks/43YkTTlOD203o9E5ZxhUjF,https://api.spotify.com/v1/audio-analysis/43YkTTlOD203o9E5ZxhUjF,262987,4,83,50420419,"desi_pop,filmi,modern_bollywood"
43qJF4pC5rbLDUgmqWYOKu,"[92, 77, 163, 100, 86]","[524829, 594061, 439957, 517730, 535592]","['2021-10-22', '2021-10-29', '2021-11-19', '2021-11-12', '2021-11-05']",Kingpin,Tarsem Jassar,India,0.889,0.527,2,-4.635,1,0.361,0.0354,0.0,0.0845,0.672,87.969,audio_features,43qJF4pC5rbLDUgmqWYOKu,spotify:track:43qJF4pC5rbLDUgmqWYOKu,https://api.spotify.com/v1/tracks/43qJF4pC5rbLDUgmqWYOKu,https://api.spotify.com/v1/audio-analysis/43qJF4pC5rbLDUgmqWYOKu,175909,4,58,1075919,"desi_pop,punjabi_pop"
43rA71bccXFGD4C8GOpIlN,[59],[192375],['2019-08-23'],I Forgot That You Existed,Taylor Swift,India,0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-06,0.0812,0.541,92.875,audio_features,43rA71bccXFGD4C8GOpIlN,spotify:track:43rA71bccXFGD4C8GOpIlN,https://api.spotify.com/v1/tracks/43rA71bccXFGD4C8GOpIlN,https://api.spotify.com/v1/audio-analysis/43rA71bccXFGD4C8GOpIlN,170640,4,92,54364596,pop
43zdsphuZLzwA9k4DJhU0I,"[71, 99, 125, 123, 128, 150, 141, 156, 166, 182, 187, 194]","[65091, 58978, 51735, 52383, 51449, 48387, 50669, 49948, 48342, 47061, 47746, 47031]","['2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14']",when the party's over,Billie Eilish,India,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,audio_features,43zdsphuZLzwA9k4DJhU0I,spotify:track:43zdsphuZLzwA9k4DJhU0I,https://api.spotify.com/v1/tracks/43zdsphuZLzwA9k4DJhU0I,https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I,196077,4,86,64069052,"art_pop,electropop,pop"
447ahkLo3OBJfJRWEq0Psl,"[166, 155, 152, 191]","[258549, 287135, 291443, 268743]","['2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04']",Banglow,Avvy Sra,India,0.605,0.765,4,-4.561,0,0.185,0.0762,0.0,0.126,0.597,89.885,audio_features,447ahkLo3OBJfJRWEq0Psl,spotify:track:447ahkLo3OBJfJRWEq0Psl,https://api.spotify.com/v1/tracks/447ahkLo3OBJfJRWEq0Psl,https://api.spotify.com/v1/audio-analysis/447ahkLo3OBJfJRWEq0Psl,178667,4,40,34887,unknown
44ADyYoY5liaRa3EOAl4uf,"[174, 162, 162, 174]","[93105, 101639, 103742, 102508]","['2019-08-16', '2019-08-30', '2019-09-06', '2019-09-13']",Slide Away,Miley Cyrus,India,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,audio_features,44ADyYoY5liaRa3EOAl4uf,spotify:track:44ADyYoY5liaRa3EOAl4uf,https://api.spotify.com/v1/tracks/44ADyYoY5liaRa3EOAl4uf,https://api.spotify.com/v1/audio-analysis/44ADyYoY5liaRa3EOAl4uf,233654,4,81,18446490,"dance_pop,pop,post-teen_pop"
44Js4AnciUnHdDyBXC7sNw,[157],[361545],['2021-09-17'],80 Degrees,Karan Aujla,India,0.761,0.614,4,-6.949,0,0.192,0.111,0.0,0.0852,0.856,88.982,audio_features,44Js4AnciUnHdDyBXC7sNw,spotify:track:44Js4AnciUnHdDyBXC7sNw,https://api.spotify.com/v1/tracks/44Js4AnciUnHdDyBXC7sNw,https://api.spotify.com/v1/audio-analysis/44Js4AnciUnHdDyBXC7sNw,245034,4,69,2512462,"desi_hip_hop,desi_pop,punjabi_pop"
44O26Gv1wQrlUj14PpTolM,"[158, 154, 156, 169, 170, 156, 159, 155, 168, 165, 163, 171, 167, 168, 149, 152, 134, 131, 146, 146, 147, 176, 181, 193, 188, 195, 197, 194, 198, 199]","[87387, 102928, 102167, 96780, 95696, 98215, 107210, 106253, 101380, 108139, 111210, 109201, 110331, 119328, 136256, 131774, 136131, 135442, 133194, 137064, 136179, 130697, 125260, 128375, 142859, 141306, 142712, 145796, 144412, 148987]","['2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-24', '2020-02-07', '2020-02-14']","Halka Halka (From ""Fanney Khan"")",Sunidhi Chauhan,India,0.691,0.796,7,-4.778,1,0.0387,0.0495,0.0,0.333,0.541,127.985,audio_features,44O26Gv1wQrlUj14PpTolM,spotify:track:44O26Gv1wQrlUj14PpTolM,https://api.spotify.com/v1/tracks/44O26Gv1wQrlUj14PpTolM,https://api.spotify.com/v1/audio-analysis/44O26Gv1wQrlUj14PpTolM,247382,4,71,9726938,"desi_pop,filmi,modern_bollywood,sufi"
44ShclXTOOnYtt5CnCDeGV,"[73, 47]","[52732, 17078]","['2019-03-01', '2019-02-22']",Robbery,Juice WRLD,India,0.708,0.691,2,-5.179,1,0.0442,0.342,0.0,0.222,0.535,79.99,audio_features,44ShclXTOOnYtt5CnCDeGV,spotify:track:44ShclXTOOnYtt5CnCDeGV,https://api.spotify.com/v1/tracks/44ShclXTOOnYtt5CnCDeGV,https://api.spotify.com/v1/audio-analysis/44ShclXTOOnYtt5CnCDeGV,240527,4,88,24397539,"chicago_rap,melodic_rap"
44WLOqH7QayQOQdeUHeKUK,"[47, 130, 134, 193]","[338452, 187289, 166505, 141659]","['2020-02-21', '2020-02-28', '2020-06-12', '2020-06-19']",We are Bulletproof : the Eternal,BTS,India,0.526,0.575,9,-5.215,0,0.0309,0.225,0.0,0.108,0.19,84.047,audio_features,44WLOqH7QayQOQdeUHeKUK,spotify:track:44WLOqH7QayQOQdeUHeKUK,https://api.spotify.com/v1/tracks/44WLOqH7QayQOQdeUHeKUK,https://api.spotify.com/v1/audio-analysis/44WLOqH7QayQOQdeUHeKUK,261543,4,92,50994572,"k-pop,k-pop_boy_group"
44gJjTJwY4eba0jpNnrlld,"[177, 115, 143, 98, 87, 99, 101, 156, 114, 137, 129, 174]","[295977, 383279, 359078, 444963, 470319, 460950, 455164, 410129, 444245, 463142, 434357, 387427]","['2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-22', '2021-10-08', '2021-10-29', '2021-10-15', '2021-11-05']",Vibe,Diljit Dosanjh,India,0.706,0.632,1,-7.172,1,0.0705,0.00713,0.0,0.129,0.625,87.993,audio_features,44gJjTJwY4eba0jpNnrlld,spotify:track:44gJjTJwY4eba0jpNnrlld,https://api.spotify.com/v1/tracks/44gJjTJwY4eba0jpNnrlld,https://api.spotify.com/v1/audio-analysis/44gJjTJwY4eba0jpNnrlld,155250,4,68,11004226,"desi_pop,filmi,modern_bollywood,punjabi_pop"
44ngiCPfS8FfdJOqN0eULl,"[26, 92, 161, 199]","[653652, 403581, 310054, 280911]","['2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05']",Tightrope,ZAYN,India,0.644,0.48,4,-8.347,1,0.0328,0.244,0.0173,0.0911,0.449,96.953,audio_features,44ngiCPfS8FfdJOqN0eULl,spotify:track:44ngiCPfS8FfdJOqN0eULl,https://api.spotify.com/v1/tracks/44ngiCPfS8FfdJOqN0eULl,https://api.spotify.com/v1/audio-analysis/44ngiCPfS8FfdJOqN0eULl,204747,4,75,20360010,"dance_pop,electropop,pop,post-teen_pop,uk_pop"
44s5YGWmZoz9rKaEBXmXXp,"[153, 154, 169, 171, 190]","[290841, 304670, 289277, 286590, 277095]","['2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25']",Sun Fer,Khan Bhaini,India,0.76,0.64,1,-5.108,1,0.19,0.0857,0.0,0.0803,0.67,165.94,audio_features,44s5YGWmZoz9rKaEBXmXXp,spotify:track:44s5YGWmZoz9rKaEBXmXXp,https://api.spotify.com/v1/tracks/44s5YGWmZoz9rKaEBXmXXp,https://api.spotify.com/v1/audio-analysis/44s5YGWmZoz9rKaEBXmXXp,192289,4,55,301207,"desi_pop,punjabi_pop"
44vXWYTcdrejrIQZEoHzl8,[86],[101259],['2019-07-05'],Lights,BTS,India,0.625,0.663,5,-5.115,1,0.0302,0.112,0.0,0.105,0.398,98.998,audio_features,44vXWYTcdrejrIQZEoHzl8,spotify:track:44vXWYTcdrejrIQZEoHzl8,https://api.spotify.com/v1/tracks/44vXWYTcdrejrIQZEoHzl8,https://api.spotify.com/v1/audio-analysis/44vXWYTcdrejrIQZEoHzl8,292773,4,92,50994572,"k-pop,k-pop_boy_group"
455OjhLhU9JCNYKKoUOFwr,"[179, 186, 184]","[336546, 338264, 337312]","['2021-09-17', '2021-09-24', '2021-10-01']",Into You,Tegi Pannu,India,0.72,0.711,1,-6.926,0,0.0457,0.309,0.0,0.492,0.713,148.223,audio_features,455OjhLhU9JCNYKKoUOFwr,spotify:track:455OjhLhU9JCNYKKoUOFwr,https://api.spotify.com/v1/tracks/455OjhLhU9JCNYKKoUOFwr,https://api.spotify.com/v1/audio-analysis/455OjhLhU9JCNYKKoUOFwr,174508,4,60,151216,"desi_pop,punjabi_pop"
45Bfnqhwy4dtqTYmClzEWM,"[92, 70, 79, 91, 101, 145, 175, 189, 156, 149, 188]","[182675, 212858, 213775, 211662, 203887, 171708, 155767, 149093, 166523, 171439, 155815]","['2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14']","Dilbara (B Praak Version) [From ""Pati Patni Aur Woh""]",B Praak,India,0.344,0.748,0,-3.91,0,0.0657,0.154,0.0,0.105,0.274,179.93,audio_features,45Bfnqhwy4dtqTYmClzEWM,spotify:track:45Bfnqhwy4dtqTYmClzEWM,https://api.spotify.com/v1/tracks/45Bfnqhwy4dtqTYmClzEWM,https://api.spotify.com/v1/audio-analysis/45Bfnqhwy4dtqTYmClzEWM,248337,4,69,3237006,"desi_pop,punjabi_pop"
45GXsEdPxpFLnqQMPR2Cyy,"[107, 114, 122, 84]","[627030, 659330, 658461, 722968]","['2022-04-15', '2022-05-06', '2022-04-29', '2022-04-22']",Toofan,Sandesh Datta Naik,India,0.704,0.755,0,-7.633,1,0.0603,0.335,0.000199,0.332,0.318,115.949,audio_features,45GXsEdPxpFLnqQMPR2Cyy,spotify:track:45GXsEdPxpFLnqQMPR2Cyy,https://api.spotify.com/v1/tracks/45GXsEdPxpFLnqQMPR2Cyy,https://api.spotify.com/v1/audio-analysis/45GXsEdPxpFLnqQMPR2Cyy,213083,4,53,4327,unknown
45P9g6kUb7itdonjjGjDdS,"[22, 22, 16, 18, 17, 12, 15, 32, 33, 34, 35, 36, 39]","[117334, 27301, 132166, 130051, 122120, 145803, 139733, 124998, 118676, 113052, 112831, 112086, 105020]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17']",Lamberghini,The Doorbeen,India,0.953,0.584,11,-7.57,1,0.0518,0.543,0.0,0.0786,0.861,104.007,audio_features,45P9g6kUb7itdonjjGjDdS,spotify:track:45P9g6kUb7itdonjjGjDdS,https://api.spotify.com/v1/tracks/45P9g6kUb7itdonjjGjDdS,https://api.spotify.com/v1/audio-analysis/45P9g6kUb7itdonjjGjDdS,216999,4,44,7540,desi_pop
45bE4HXI0AwGZXfZtMp8JR,"[137, 51, 53, 65, 83, 81, 62, 62, 70, 79, 80, 102, 113, 132, 125, 124, 146, 139, 140, 137, 128, 124, 115, 130, 151, 164, 168, 171, 187, 179, 174, 184, 187]","[217983, 385748, 386717, 360730, 338099, 347677, 386291, 401448, 382032, 381344, 365814, 362456, 339420, 334523, 339316, 337426, 319502, 322334, 338687, 335069, 351763, 357209, 377224, 354771, 336570, 318357, 317297, 313991, 303085, 297588, 291696, 270526, 257281]","['2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16']",you broke me first,Tate McRae,India,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,audio_features,45bE4HXI0AwGZXfZtMp8JR,spotify:track:45bE4HXI0AwGZXfZtMp8JR,https://api.spotify.com/v1/tracks/45bE4HXI0AwGZXfZtMp8JR,https://api.spotify.com/v1/audio-analysis/45bE4HXI0AwGZXfZtMp8JR,169266,4,80,2854550,pop
461JKAn7H6Sbx0ql9IvRUG,"[112, 36, 18, 13, 15, 15]","[317137, 592997, 770648, 947256, 861712, 788177]","['2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-04', '2021-01-08']",,,India,0.741,0.636,2,-5.515,0,0.434,0.377,0.0,0.113,0.55,80.106,audio_features,461JKAn7H6Sbx0ql9IvRUG,spotify:track:461JKAn7H6Sbx0ql9IvRUG,https://api.spotify.com/v1/tracks/461JKAn7H6Sbx0ql9IvRUG,https://api.spotify.com/v1/audio-analysis/461JKAn7H6Sbx0ql9IvRUG,252000,4,0,1511646,unknown
466cKvZn1j45IpxDdYZqdA,"[12, 4, 19, 16, 16, 20, 23, 29, 26, 33, 47, 56, 79, 86, 99, 109, 121, 157, 161, 182]","[524934, 638608, 438960, 464281, 454544, 437543, 409358, 389225, 410313, 383572, 331953, 301492, 268332, 252460, 245214, 224452, 211065, 196303, 205079, 200201]","['2020-05-08', '2020-05-01', '2020-05-22', '2020-05-15', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11']",Toosie Slide,Drake,India,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604,audio_features,466cKvZn1j45IpxDdYZqdA,spotify:track:466cKvZn1j45IpxDdYZqdA,https://api.spotify.com/v1/tracks/466cKvZn1j45IpxDdYZqdA,https://api.spotify.com/v1/audio-analysis/466cKvZn1j45IpxDdYZqdA,247059,4,94,64224651,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
46D0hYb1B7qiU33VtXt21W,"[157, 166, 199]","[123041, 126072, 109903]","['2019-10-11', '2019-10-18', '2019-11-01']",Easy,Camila Cabello,India,0.574,0.593,4,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073,audio_features,46D0hYb1B7qiU33VtXt21W,spotify:track:46D0hYb1B7qiU33VtXt21W,https://api.spotify.com/v1/tracks/46D0hYb1B7qiU33VtXt21W,https://api.spotify.com/v1/audio-analysis/46D0hYb1B7qiU33VtXt21W,194686,4,83,27026106,"dance_pop,pop,post-teen_pop"
46GBoFCdFZZSjuGaZjZmGv,"[154, 103, 109, 144, 170, 196, 190]","[70515, 116035, 126238, 108964, 96692, 87608, 88197]","['2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16']",Saara India,Aastha Gill,India,0.919,0.571,5,-7.175,0,0.0687,0.00323,0.00168,0.103,0.231,105.007,audio_features,46GBoFCdFZZSjuGaZjZmGv,spotify:track:46GBoFCdFZZSjuGaZjZmGv,https://api.spotify.com/v1/tracks/46GBoFCdFZZSjuGaZjZmGv,https://api.spotify.com/v1/audio-analysis/46GBoFCdFZZSjuGaZjZmGv,162286,4,61,2196104,"desi_pop,modern_bollywood"
46HNZY1i7O6jwTA7Slo2PI,"[104, 97, 94, 112, 120, 132, 145, 172, 153, 138, 149, 171, 63, 77, 14, 74, 23, 153, 84, 11, 45, 73, 34, 78, 89, 52, 26, 56]","[647533, 667364, 696807, 653248, 620085, 590536, 533855, 516806, 540207, 564760, 540901, 530931, 757149, 723982, 1251531, 712528, 1122972, 542997, 663448, 1335752, 839189, 695827, 863109, 703748, 667367, 796285, 961035, 757662]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-03-25', '2022-03-18', '2022-04-22', '2021-12-10', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-29', '2022-03-11', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",My Universe,Coldplay,India,0.573,0.711,1,-6.268,0,0.0406,0.0114,0.0,0.328,0.47,105.006,audio_features,46HNZY1i7O6jwTA7Slo2PI,spotify:track:46HNZY1i7O6jwTA7Slo2PI,https://api.spotify.com/v1/tracks/46HNZY1i7O6jwTA7Slo2PI,https://api.spotify.com/v1/audio-analysis/46HNZY1i7O6jwTA7Slo2PI,226198,4,86,36379132,"permanent_wave,pop"
46HqZTCD7Wqd0Q95iuuHmt,"[97, 141]","[391555, 319998]","['2020-12-25', '2021-01-01']","Mirchi Lagi Toh (from ""Coolie No. 1"")",Kumar Sanu,India,0.399,0.907,8,-2.945,1,0.219,0.32,0.0,0.346,0.797,196.296,audio_features,46HqZTCD7Wqd0Q95iuuHmt,spotify:track:46HqZTCD7Wqd0Q95iuuHmt,https://api.spotify.com/v1/tracks/46HqZTCD7Wqd0Q95iuuHmt,https://api.spotify.com/v1/audio-analysis/46HqZTCD7Wqd0Q95iuuHmt,322443,3,68,6103134,"classic_bollywood,desi_pop,filmi,modern_bollywood"
46IZ0fSY2mpAiktS3KOqds,"[177, 177, 187, 98, 195, 110, 140]","[441796, 460919, 433426, 535045, 424406, 517705, 473360]","['2021-12-10', '2021-12-31', '2022-01-14', '2021-11-19', '2021-12-17', '2021-11-26', '2021-12-03']",Easy On Me,Adele,India,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,audio_features,46IZ0fSY2mpAiktS3KOqds,spotify:track:46IZ0fSY2mpAiktS3KOqds,https://api.spotify.com/v1/tracks/46IZ0fSY2mpAiktS3KOqds,https://api.spotify.com/v1/audio-analysis/46IZ0fSY2mpAiktS3KOqds,224695,4,84,39154839,"british_soul,pop,pop_soul,uk_pop"
46NYX9zIml71qtfYYjakTI,"[30, 11, 10, 10]","[1219893, 1836935, 1938293, 1823574]","['2022-04-15', '2022-05-06', '2022-04-29', '2022-04-22']","Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,India,0.56,0.634,0,-8.803,1,0.031,0.435,0.00435,0.0983,0.465,94.024,audio_features,46NYX9zIml71qtfYYjakTI,spotify:track:46NYX9zIml71qtfYYjakTI,https://api.spotify.com/v1/tracks/46NYX9zIml71qtfYYjakTI,https://api.spotify.com/v1/audio-analysis/46NYX9zIml71qtfYYjakTI,44699,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
