Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
3USxtqRwSYz57Ewm6wWRMp,[163],[1662963],['2020-08-07'],Heat Waves,Glass Animals,United States of America,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,audio_features,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,https://api.spotify.com/v1/tracks/3USxtqRwSYz57Ewm6wWRMp,https://api.spotify.com/v1/audio-analysis/3USxtqRwSYz57Ewm6wWRMp,238805,4,80,2956391,"gauze_pop,indietronica,shiver_pop"
3UYiU57SMiAS5LqolhHJw1,"[63, 104, 130, 168]","[2882584, 2150265, 1933781, 1652624]","['2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27']",Shameless,Camila Cabello,United States of America,0.377,0.651,4,-5.437,0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,audio_features,3UYiU57SMiAS5LqolhHJw1,spotify:track:3UYiU57SMiAS5LqolhHJw1,https://api.spotify.com/v1/tracks/3UYiU57SMiAS5LqolhHJw1,https://api.spotify.com/v1/audio-analysis/3UYiU57SMiAS5LqolhHJw1,219742,4,83,27012642,"dance_pop,pop,post-teen_pop"
3UjJP4ludb74a29P5EHEIo,"[159, 153, 136, 131, 119, 135, 134, 140, 130, 141]","[1210655, 1339640, 1466030, 1554397, 1594636, 1553201, 1532834, 1530431, 1595834, 1489849]","['2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31']",Thumbs,Sabrina Carpenter,United States of America,0.721,0.722,8,-3.56,1,0.0577,0.025,0.0,0.0889,0.112,135.118,audio_features,3UjJP4ludb74a29P5EHEIo,spotify:track:3UjJP4ludb74a29P5EHEIo,https://api.spotify.com/v1/tracks/3UjJP4ludb74a29P5EHEIo,https://api.spotify.com/v1/audio-analysis/3UjJP4ludb74a29P5EHEIo,216467,4,70,4172693,"alt_z,dance_pop,electropop,pop,post-teen_pop"
3Uo7WG0vmLQ07WB4BDwy7D,"[1, 18, 14, 14, 24, 28, 33, 39, 42, 33, 56, 66, 82, 72, 88, 127, 145, 171, 181, 199]","[13281290, 6075074, 4308711, 4063837, 3879673, 3428207, 3096675, 2890122, 2720477, 2860222, 2433530, 2227649, 2081320, 2198850, 2203645, 1776854, 1634347, 1611947, 1467401, 1397762]","['2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23']",willow,Taylor Swift,United States of America,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,audio_features,3Uo7WG0vmLQ07WB4BDwy7D,spotify:track:3Uo7WG0vmLQ07WB4BDwy7D,https://api.spotify.com/v1/tracks/3Uo7WG0vmLQ07WB4BDwy7D,https://api.spotify.com/v1/audio-analysis/3Uo7WG0vmLQ07WB4BDwy7D,214707,4,92,54322220,pop
3UoULw70kMsiVXxW0L3A33,"[10, 10, 8, 14, 27, 39, 79, 74, 50, 39, 62, 56, 94, 130, 162, 148, 146]","[6171392, 4876988, 5454790, 4871981, 4037904, 3600186, 3217298, 3083684, 2800623, 2754127, 2707101, 2542732, 1936669, 1740452, 1618007, 1563022, 1640909]","['2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19']",pov,Ariana Grande,United States of America,0.487,0.534,0,-5.664,0,0.0555,0.36,0.0,0.1,0.173,131.798,audio_features,3UoULw70kMsiVXxW0L3A33,spotify:track:3UoULw70kMsiVXxW0L3A33,https://api.spotify.com/v1/tracks/3UoULw70kMsiVXxW0L3A33,https://api.spotify.com/v1/audio-analysis/3UoULw70kMsiVXxW0L3A33,201882,4,87,80464408,"dance_pop,pop"
3Uvi9diL18dYSUc3vcKk0n,[145],[1667355],['2018-03-09'],SELF MADE,Lil Yachty,United States of America,0.614,0.497,0,-7.543,1,0.0717,0.273,0.0,0.156,0.11,134.154,audio_features,3Uvi9diL18dYSUc3vcKk0n,spotify:track:3Uvi9diL18dYSUc3vcKk0n,https://api.spotify.com/v1/tracks/3Uvi9diL18dYSUc3vcKk0n,https://api.spotify.com/v1/audio-analysis/3Uvi9diL18dYSUc3vcKk0n,112705,4,76,8133699,"atl_hip_hop,hip_hop,melodic_rap,rap,trap"
3Uw2se3aQU1UFrpRBvBnB4,[66],[3620190],['2020-12-11'],Sept. 16,Kid Cudi,United States of America,0.646,0.645,4,-7.214,0,0.0338,0.764,0.114,0.137,0.473,140.987,audio_features,3Uw2se3aQU1UFrpRBvBnB4,spotify:track:3Uw2se3aQU1UFrpRBvBnB4,https://api.spotify.com/v1/tracks/3Uw2se3aQU1UFrpRBvBnB4,https://api.spotify.com/v1/audio-analysis/3Uw2se3aQU1UFrpRBvBnB4,249040,4,80,5859341,"hip_hop,ohio_hip_hop,rap"
3UwT4FadEGWyMdaSwYcUBY,[133],[1580927],['2017-10-20'],This Town,Niall Horan,United States of America,0.678,0.398,6,-8.413,0,0.0315,0.738,0.0,0.117,0.202,111.833,audio_features,3UwT4FadEGWyMdaSwYcUBY,spotify:track:3UwT4FadEGWyMdaSwYcUBY,https://api.spotify.com/v1/tracks/3UwT4FadEGWyMdaSwYcUBY,https://api.spotify.com/v1/audio-analysis/3UwT4FadEGWyMdaSwYcUBY,232852,4,75,8590340,"dance_pop,pop,post-teen_pop"
3V6c2SccJOuAez9YbpALf8,[151],[1497028],['2017-09-29'],Ill Nana (feat. Trippie Redd),Shelley FKA DRAM,United States of America,0.548,0.749,7,-5.064,1,0.0572,0.00338,0.0,0.201,0.373,79.955,audio_features,3V6c2SccJOuAez9YbpALf8,spotify:track:3V6c2SccJOuAez9YbpALf8,https://api.spotify.com/v1/tracks/3V6c2SccJOuAez9YbpALf8,https://api.spotify.com/v1/audio-analysis/3V6c2SccJOuAez9YbpALf8,196733,4,61,818358,"alternative_r&b,pop_rap,virginia_hip_hop"
3V8UKqhEK5zBkBb6d6ub8i,"[161, 126, 101, 62, 56, 48, 45, 49, 49, 48, 47, 57, 52, 49, 48, 42, 54, 50, 59, 52, 63, 75, 75, 75, 103, 100, 86, 92, 83, 101, 131, 120, 152, 184, 162, 160, 199, 123, 136, 149, 179, 173, 194]","[1538094, 2037245, 2342076, 2937583, 3164528, 3432257, 3620981, 3644079, 3626338, 3460211, 3396424, 3405197, 3397256, 3376696, 3317790, 3355535, 3109312, 3051814, 3016381, 2793766, 2722414, 2635561, 2583020, 2517832, 2459197, 2353925, 2392473, 2385539, 2392889, 2214525, 1947620, 1959699, 1743299, 1817795, 1949722, 1940929, 1807563, 1816934, 1775932, 1782932, 1635507, 1631177, 1563963]","['2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01']",Te Boté - Remix,Nio Garcia,United States of America,0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,96.507,audio_features,3V8UKqhEK5zBkBb6d6ub8i,spotify:track:3V8UKqhEK5zBkBb6d6ub8i,https://api.spotify.com/v1/tracks/3V8UKqhEK5zBkBb6d6ub8i,https://api.spotify.com/v1/audio-analysis/3V8UKqhEK5zBkBb6d6ub8i,417920,4,75,3248816,"latin,latin_hip_hop,reggaeton,trap_latino"
3VCYe6mCXebBgcfzaxCVNI,"[127, 121, 121, 128, 128, 133, 141]","[1652039, 1771936, 1723310, 1554453, 1592340, 1504194, 1410803]","['2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09']",Both (feat. Drake & Lil Wayne) - Remix,Gucci Mane,United States of America,0.834,0.493,5,-6.567,0,0.128,0.0606,7.95e-05,0.0666,0.28,140.007,audio_features,3VCYe6mCXebBgcfzaxCVNI,spotify:track:3VCYe6mCXebBgcfzaxCVNI,https://api.spotify.com/v1/tracks/3VCYe6mCXebBgcfzaxCVNI,https://api.spotify.com/v1/audio-analysis/3VCYe6mCXebBgcfzaxCVNI,252017,4,77,4364321,"atl_hip_hop,dirty_south_rap,gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
3VT8hOC5vuDXBsHrR53WFh,"[38, 21, 11, 13, 11, 10, 4, 5, 7, 8, 8, 8, 9, 21, 20]","[2713930, 3563532, 4162016, 4669791, 5081902, 6032556, 6397642, 6786324, 6481465, 6549299, 6276199, 6250603, 5636570, 5703049, 5413253]","['2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21']",Astronaut In The Ocean,Masked Wolf,United States of America,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,audio_features,3VT8hOC5vuDXBsHrR53WFh,spotify:track:3VT8hOC5vuDXBsHrR53WFh,https://api.spotify.com/v1/tracks/3VT8hOC5vuDXBsHrR53WFh,https://api.spotify.com/v1/audio-analysis/3VT8hOC5vuDXBsHrR53WFh,132780,4,68,589763,australian_hip_hop
3VTNVsTTu05dmTsVFrmGpK,"[194, 165, 132, 134]","[1393664, 1977495, 2379926, 2311566]","['2017-12-22', '2018-12-21', '2019-12-20', '2020-12-18']",Fairytale of New York (feat. Kirsty MacColl),The Pogues,United States of America,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111,audio_features,3VTNVsTTu05dmTsVFrmGpK,spotify:track:3VTNVsTTu05dmTsVFrmGpK,https://api.spotify.com/v1/tracks/3VTNVsTTu05dmTsVFrmGpK,https://api.spotify.com/v1/audio-analysis/3VTNVsTTu05dmTsVFrmGpK,272467,4,52,425857,"celtic,celtic_punk,celtic_rock,folk_punk,irish_folk,punk"
3Vi5XqYrmQgOYBajMWSvCi,"[24, 29, 27, 14, 11, 7, 6, 4, 4, 10, 27, 12, 11, 10, 7, 6, 7, 9, 9, 12, 36, 20, 15, 17, 30, 32, 24, 12, 25, 15, 12, 12, 14, 13, 13, 14, 16, 14, 14, 13, 15, 16, 16, 13, 25, 48]","[5043368, 3660112, 3870171, 5134243, 5745449, 5965116, 7183497, 8063394, 8200497, 7416488, 6655536, 6089360, 6072113, 5581877, 5659718, 5739927, 5513620, 5558149, 5278742, 4925210, 4537293, 4600533, 4432113, 4755327, 4518160, 4286668, 3874805, 4177119, 4401250, 4202760, 4216644, 4199489, 4093230, 4121519, 3793721, 3675054, 3592254, 3688281, 3599258, 3603416, 3584545, 3446147, 3543975, 3602415, 3462789, 3156699]","['2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",Need to Know,Doja Cat,United States of America,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,audio_features,3Vi5XqYrmQgOYBajMWSvCi,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/tracks/3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/audio-analysis/3Vi5XqYrmQgOYBajMWSvCi,210560,4,88,19600993,"dance_pop,pop"
3VlW71ZRJPEjd17W0bW28D,[43],[3846247],['2021-08-27'],Donda Chant,Kanye West,United States of America,0.702,0.0474,3,-15.198,0,0.526,0.00516,1.22e-06,0.147,0.175,102.983,audio_features,3VlW71ZRJPEjd17W0bW28D,spotify:track:3VlW71ZRJPEjd17W0bW28D,https://api.spotify.com/v1/tracks/3VlW71ZRJPEjd17W0bW28D,https://api.spotify.com/v1/audio-analysis/3VlW71ZRJPEjd17W0bW28D,52062,4,90,17508053,"chicago_rap,rap"
3Vo4wInECJQuz9BIBMOu8i,"[2, 3, 4, 5, 6, 14, 16, 16, 21, 31, 34, 31, 54, 74, 88, 108, 113, 113, 125, 130, 143, 137, 143, 175, 191, 186]","[8504248, 7415653, 6831118, 7528351, 7065926, 6042011, 5395258, 5137374, 4650522, 4213915, 3819941, 3772995, 2905517, 2561750, 2397742, 2332049, 2161806, 2052290, 1940637, 1842290, 1837738, 1807399, 1717755, 1603544, 1503984, 1467025]","['2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29']",Finesse - Remix; feat. Cardi B,Bruno Mars,United States of America,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,audio_features,3Vo4wInECJQuz9BIBMOu8i,spotify:track:3Vo4wInECJQuz9BIBMOu8i,https://api.spotify.com/v1/tracks/3Vo4wInECJQuz9BIBMOu8i,https://api.spotify.com/v1/audio-analysis/3Vo4wInECJQuz9BIBMOu8i,217289,4,86,41139390,"dance_pop,pop"
3VqeTFIvhxu3DIe4eZVzGq,"[13, 15]","[9370906, 6275587]","['2021-05-21', '2021-05-28']",Butter,BTS,United States of America,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,audio_features,3VqeTFIvhxu3DIe4eZVzGq,spotify:track:3VqeTFIvhxu3DIe4eZVzGq,https://api.spotify.com/v1/tracks/3VqeTFIvhxu3DIe4eZVzGq,https://api.spotify.com/v1/audio-analysis/3VqeTFIvhxu3DIe4eZVzGq,164442,4,92,50945640,"k-pop,k-pop_boy_group"
3VyjsVV24RmBIbWJAeUJNu,"[54, 49, 40, 46, 26, 17, 28, 38, 30, 35, 41, 55, 57, 76, 89]","[3061436, 3587753, 4281051, 4319260, 4660645, 4922350, 4875553, 4705000, 4410317, 3797573, 3537878, 3190624, 3053538, 2876547, 2657820]","['2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06']",No Idea,Don Toliver,United States of America,0.651,0.631,6,-5.717,0,0.0896,0.519,0.000579,0.165,0.35,127.994,audio_features,3VyjsVV24RmBIbWJAeUJNu,spotify:track:3VyjsVV24RmBIbWJAeUJNu,https://api.spotify.com/v1/tracks/3VyjsVV24RmBIbWJAeUJNu,https://api.spotify.com/v1/audio-analysis/3VyjsVV24RmBIbWJAeUJNu,154424,4,78,2180619,"pop,rap,trap"
3W3FVHEDetkiRkkGKDmdir,[128],[1818465],['2019-08-02'],Draft Day,Drake,United States of America,0.673,0.81,8,-3.793,1,0.36,0.0322,0.0,0.133,0.564,166.084,audio_features,3W3FVHEDetkiRkkGKDmdir,spotify:track:3W3FVHEDetkiRkkGKDmdir,https://api.spotify.com/v1/tracks/3W3FVHEDetkiRkkGKDmdir,https://api.spotify.com/v1/audio-analysis/3W3FVHEDetkiRkkGKDmdir,266325,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
3W4JFzOQdo5J2Wgt9DFg24,"[29, 111]","[4628499, 2051635]","['2018-03-09', '2018-03-16']",Warm It Up,Logic,United States of America,0.827,0.643,10,-6.414,0,0.0899,0.257,0.0,0.094,0.433,95.965,audio_features,3W4JFzOQdo5J2Wgt9DFg24,spotify:track:3W4JFzOQdo5J2Wgt9DFg24,https://api.spotify.com/v1/tracks/3W4JFzOQdo5J2Wgt9DFg24,https://api.spotify.com/v1/audio-analysis/3W4JFzOQdo5J2Wgt9DFg24,240093,4,76,5733976,"conscious_hip_hop,dmv_rap,hip_hop,pop_rap,rap"
3WMj8moIAXJhHsyLaqIIHI,"[57, 86, 49]","[2487634, 2230724, 3153218]","['2022-04-22', '2022-04-29', '2022-05-06']",Something in the Orange,Zach Bryan,United States of America,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,audio_features,3WMj8moIAXJhHsyLaqIIHI,spotify:track:3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/tracks/3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/audio-analysis/3WMj8moIAXJhHsyLaqIIHI,228013,3,78,445322,oklahoma_country
3WNx4pJLzQgYapuBWS4mUG,[157],[1473934],['2017-09-22'],Shooters,Tory Lanez,United States of America,0.625,0.535,9,-6.813,1,0.0577,0.108,0.0,0.747,0.129,129.931,audio_features,3WNx4pJLzQgYapuBWS4mUG,spotify:track:3WNx4pJLzQgYapuBWS4mUG,https://api.spotify.com/v1/tracks/3WNx4pJLzQgYapuBWS4mUG,https://api.spotify.com/v1/audio-analysis/3WNx4pJLzQgYapuBWS4mUG,207023,4,78,4436997,"canadian_hip_hop,canadian_trap,melodic_rap,pop_rap,r&b,rap,toronto_rap,trap"
3WRIaWsws011vHMd9uzPjG,"[17, 27, 43, 69, 104, 128, 174, 167]","[5581232, 4456210, 3722409, 2865398, 2300211, 2069942, 1744340, 1761769]","['2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08']",First Off (feat. Travis Scott),Future,United States of America,0.734,0.683,1,-6.105,1,0.0776,0.013,0.0,0.28,0.445,162.038,audio_features,3WRIaWsws011vHMd9uzPjG,spotify:track:3WRIaWsws011vHMd9uzPjG,https://api.spotify.com/v1/tracks/3WRIaWsws011vHMd9uzPjG,https://api.spotify.com/v1/audio-analysis/3WRIaWsws011vHMd9uzPjG,228367,4,88,11682027,"atl_hip_hop,rap,southern_hip_hop,trap"
3WSBP6JEf4Y2aKD2swQ8AG,[140],[1681124],['2021-11-05'],4th Baby Mama,Summer Walker,United States of America,0.874,0.348,9,-9.643,1,0.0767,0.339,8.6e-06,0.116,0.151,111.98,audio_features,3WSBP6JEf4Y2aKD2swQ8AG,spotify:track:3WSBP6JEf4Y2aKD2swQ8AG,https://api.spotify.com/v1/tracks/3WSBP6JEf4Y2aKD2swQ8AG,https://api.spotify.com/v1/audio-analysis/3WSBP6JEf4Y2aKD2swQ8AG,225000,4,77,3691318,"pop,r&b"
3WaDoMDQRqDdgtCDLxanpN,[37],[3423501],['2020-10-02'],Snitches & Rats (feat. Young Nudy),21 Savage,United States of America,0.821,0.671,9,-5.893,1,0.18,0.00843,8.5e-05,0.0972,0.494,145.953,audio_features,3WaDoMDQRqDdgtCDLxanpN,spotify:track:3WaDoMDQRqDdgtCDLxanpN,https://api.spotify.com/v1/tracks/3WaDoMDQRqDdgtCDLxanpN,https://api.spotify.com/v1/audio-analysis/3WaDoMDQRqDdgtCDLxanpN,187773,4,84,11306605,"atl_hip_hop,rap,trap"
3WefHNGtjexZvi66ZEx9u4,"[126, 169, 198, 179, 193]","[1882408, 1641372, 1755062, 1459214, 1460519]","['2018-11-16', '2018-11-23', '2018-11-30', '2018-12-28', '2019-01-04']",Hurts Like Hell (feat. Offset),Madison Beer,United States of America,0.704,0.56,1,-6.791,0,0.179,0.185,0.0,0.0948,0.609,75.003,audio_features,3WefHNGtjexZvi66ZEx9u4,spotify:track:3WefHNGtjexZvi66ZEx9u4,https://api.spotify.com/v1/tracks/3WefHNGtjexZvi66ZEx9u4,https://api.spotify.com/v1/audio-analysis/3WefHNGtjexZvi66ZEx9u4,207109,4,71,5050432,"alt_z,dance_pop,electropop,pop,post-teen_pop"
3Wf2YGdYT8xVdNsQSoRKk9,"[40, 58, 56]","[4395355, 3130277, 2926809]","['2018-05-04', '2018-05-11', '2018-05-18']",Youth (feat. Khalid),Shawn Mendes,United States of America,0.625,0.589,6,-6.627,0,0.0858,0.518,0.0,0.197,0.33,100.003,audio_features,3Wf2YGdYT8xVdNsQSoRKk9,spotify:track:3Wf2YGdYT8xVdNsQSoRKk9,https://api.spotify.com/v1/tracks/3Wf2YGdYT8xVdNsQSoRKk9,https://api.spotify.com/v1/audio-analysis/3Wf2YGdYT8xVdNsQSoRKk9,189973,4,83,38135590,"canadian_pop,pop,viral_pop"
3WfSNAoj2D8C9noPSGZZFM,"[21, 125]","[5940290, 2047806]","['2020-01-17', '2020-01-24']",Complicated,Mac Miller,United States of America,0.831,0.36,0,-8.073,1,0.052,0.136,0.00217,0.0703,0.601,75.014,audio_features,3WfSNAoj2D8C9noPSGZZFM,spotify:track:3WfSNAoj2D8C9noPSGZZFM,https://api.spotify.com/v1/tracks/3WfSNAoj2D8C9noPSGZZFM,https://api.spotify.com/v1/audio-analysis/3WfSNAoj2D8C9noPSGZZFM,232212,4,82,7624525,"hip_hop,pittsburgh_rap,rap"
3WlbeuhfRSqU7ylK2Ui5U7,"[13, 72, 177]","[6250567, 2373672, 1518538]","['2020-03-20', '2020-03-27', '2020-04-03']",Snowchild,The Weeknd,United States of America,0.55,0.611,0,-7.475,1,0.137,0.162,6.88e-05,0.121,0.243,148.062,audio_features,3WlbeuhfRSqU7ylK2Ui5U7,spotify:track:3WlbeuhfRSqU7ylK2Ui5U7,https://api.spotify.com/v1/tracks/3WlbeuhfRSqU7ylK2Ui5U7,https://api.spotify.com/v1/audio-analysis/3WlbeuhfRSqU7ylK2Ui5U7,247187,4,91,45835059,"canadian_contemporary_r&b,canadian_pop,pop"
3WnTQDd9A3bpBfzCziElU9,"[68, 177, 106, 107, 148, 183, 169, 182, 184]","[2528906, 1521820, 1937895, 1906047, 1729761, 1572542, 1515464, 1445916, 1397804]","['2020-05-15', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23']",Excitement,Trippie Redd,United States of America,0.474,0.681,4,-3.473,0,0.038,0.0263,4.27e-05,0.0972,0.0384,121.96,audio_features,3WnTQDd9A3bpBfzCziElU9,spotify:track:3WnTQDd9A3bpBfzCziElU9,https://api.spotify.com/v1/tracks/3WnTQDd9A3bpBfzCziElU9,https://api.spotify.com/v1/audio-analysis/3WnTQDd9A3bpBfzCziElU9,283270,4,81,7676446,"melodic_rap,rap,trap"
3Wrjm47oTz2sjIgck11l5e,"[98, 29, 8, 5, 5, 5, 10, 14, 14, 12, 35, 41, 34, 30, 25, 23, 27, 34, 34, 38, 42, 86, 68, 79, 94, 126, 139, 130, 78, 117, 106, 105, 108, 195]","[1965079, 4770126, 6331645, 6899400, 6991407, 6702530, 5813390, 5058362, 4942019, 4789716, 4369934, 4114078, 3729679, 3910613, 3838833, 3636790, 3402888, 3175315, 3103521, 2868293, 2765587, 2540496, 2599328, 2405989, 2400555, 2144702, 2031805, 1861967, 2017577, 1958974, 1891285, 1914771, 1895995, 1588526]","['2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04']",Beggin',Måneskin,United States of America,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,audio_features,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/tracks/3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/audio-analysis/3Wrjm47oTz2sjIgck11l5e,211560,4,78,6091349,"indie_rock_italiano,italian_pop"
3Wx98ijEDnsxyMYePCuFNI,[60],[2370769],['2022-04-22'],Dreamin Of The Past (feat. Kanye West),Pusha T,United States of America,0.594,0.913,6,-2.372,0,0.255,0.655,0.0,0.423,0.897,80.302,audio_features,3Wx98ijEDnsxyMYePCuFNI,spotify:track:3Wx98ijEDnsxyMYePCuFNI,https://api.spotify.com/v1/tracks/3Wx98ijEDnsxyMYePCuFNI,https://api.spotify.com/v1/audio-analysis/3Wx98ijEDnsxyMYePCuFNI,173633,4,75,2479484,"gangster_rap,hip_hop,rap,southern_hip_hop,trap,virginia_hip_hop"
3WyRgi8CzQnhzO0xw79tTS,"[164, 145, 119, 98, 95, 67, 68, 88, 86, 90, 90, 99, 103, 97, 122, 118, 112, 125, 127, 117, 119, 117, 107, 109, 119, 134, 143, 171, 175, 188]","[1651778, 1833516, 2014045, 2166854, 2367612, 2670501, 2661500, 2345108, 2244906, 2248705, 2237628, 2137816, 2150678, 2158772, 1974093, 1885482, 1884201, 1886566, 1888749, 2008222, 2008244, 2000512, 2104930, 2158649, 1935631, 1793353, 1707247, 1617904, 1557131, 1514546]","['2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-15']",Goin Baby,DaBaby,United States of America,0.755,0.772,6,-5.585,1,0.4,0.128,0.0,0.157,0.678,132.906,audio_features,3WyRgi8CzQnhzO0xw79tTS,spotify:track:3WyRgi8CzQnhzO0xw79tTS,https://api.spotify.com/v1/tracks/3WyRgi8CzQnhzO0xw79tTS,https://api.spotify.com/v1/audio-analysis/3WyRgi8CzQnhzO0xw79tTS,141827,4,83,9746800,"north_carolina_hip_hop,rap,trap"
