Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
4G3PTss3mU33Tau7t4KbwE,"[63, 81, 107, 103, 128, 124, 100, 96, 112, 126, 125, 144, 160, 172]","[8670922, 8230047, 8011550, 7943793, 7632050, 8058726, 7481097, 6665539, 6589177, 6280771, 6200783, 5743640, 5410087, 5120753]","['2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12']",Tattoo - Remix with Camilo,Rauw Alejandro,Global,0.721,0.637,9,-5.134,1,0.286,0.0406,0.0,0.0525,0.691,193.922,audio_features,4G3PTss3mU33Tau7t4KbwE,spotify:track:4G3PTss3mU33Tau7t4KbwE,https://api.spotify.com/v1/tracks/4G3PTss3mU33Tau7t4KbwE,https://api.spotify.com/v1/audio-analysis/4G3PTss3mU33Tau7t4KbwE,222680,4,89,11974628,"puerto_rican_pop,trap_latino"
4G3gFk4oyvt8klQEVJBzea,[154],[5215875],['2019-09-20'],Adriana,RAF Camora,Global,0.76,0.8,7,-5.777,0,0.0537,0.449,0.0052,0.12,0.675,135.04,audio_features,4G3gFk4oyvt8klQEVJBzea,spotify:track:4G3gFk4oyvt8klQEVJBzea,https://api.spotify.com/v1/tracks/4G3gFk4oyvt8klQEVJBzea,https://api.spotify.com/v1/audio-analysis/4G3gFk4oyvt8klQEVJBzea,165125,4,74,1520792,german_hip_hop
4GBkffrtA51p17JH35irGA,"[22, 120]","[19227280, 8115520]","['2020-12-11', '2020-12-18']",‘tis the damn season,Taylor Swift,Global,0.575,0.435,5,-8.193,1,0.0311,0.737,5.38e-05,0.105,0.351,145.91,audio_features,4GBkffrtA51p17JH35irGA,spotify:track:4GBkffrtA51p17JH35irGA,https://api.spotify.com/v1/tracks/4GBkffrtA51p17JH35irGA,https://api.spotify.com/v1/audio-analysis/4GBkffrtA51p17JH35irGA,229840,4,92,54239405,pop
4GUj9MfPPkjpZskxb45uiX,[197],[4435538],['2020-05-22'],ANGELS & DEMONS,jxdn,Global,0.554,0.8,8,-3.936,1,0.0395,0.119,0.0,0.629,0.463,115.056,audio_features,4GUj9MfPPkjpZskxb45uiX,spotify:track:4GUj9MfPPkjpZskxb45uiX,https://api.spotify.com/v1/tracks/4GUj9MfPPkjpZskxb45uiX,https://api.spotify.com/v1/audio-analysis/4GUj9MfPPkjpZskxb45uiX,160120,4,64,982218,unknown
4GVwjLRT7oSsKby7Vy8EHr,[78],[8392247],['2020-11-20'],Skit,BTS,Global,0.703,0.321,4,-13.135,1,0.884,0.864,0.0,0.908,0.544,114.822,audio_features,4GVwjLRT7oSsKby7Vy8EHr,spotify:track:4GVwjLRT7oSsKby7Vy8EHr,https://api.spotify.com/v1/tracks/4GVwjLRT7oSsKby7Vy8EHr,https://api.spotify.com/v1/audio-analysis/4GVwjLRT7oSsKby7Vy8EHr,179548,4,92,50848095,"k-pop,k-pop_boy_group"
4Gt2kh3QbAGU6yquOWn4aW,"[137, 175]","[5564587, 5010179]","['2020-10-16', '2020-10-23']",Fake,Lauv,Global,0.703,0.657,4,-5.363,1,0.0783,0.139,0.0,0.093,0.455,82.96,audio_features,4Gt2kh3QbAGU6yquOWn4aW,spotify:track:4Gt2kh3QbAGU6yquOWn4aW,https://api.spotify.com/v1/tracks/4Gt2kh3QbAGU6yquOWn4aW,https://api.spotify.com/v1/audio-analysis/4Gt2kh3QbAGU6yquOWn4aW,146375,4,77,5057459,"dance_pop,electropop,pop"
4GyMIm2BEMoOXjmIvSpfLi,[128],[5922748],['2020-01-31'],King Of My City,A Boogie Wit da Hoodie,Global,0.48,0.679,4,-6.776,0,0.264,0.452,0.0,0.152,0.29,81.186,audio_features,4GyMIm2BEMoOXjmIvSpfLi,spotify:track:4GyMIm2BEMoOXjmIvSpfLi,https://api.spotify.com/v1/tracks/4GyMIm2BEMoOXjmIvSpfLi,https://api.spotify.com/v1/audio-analysis/4GyMIm2BEMoOXjmIvSpfLi,148676,5,80,6567339,"melodic_rap,rap,trap"
4H7WNRErSbONkM06blBoGc,"[11, 17, 26, 44, 61, 80, 102, 127, 148, 195, 199]","[23585361, 16222212, 12032386, 9632396, 7649567, 6739011, 5813947, 4945233, 4477837, 3963064, 3924880]","['2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06']",Stay,Post Malone,Global,0.507,0.48,5,-5.418,1,0.0266,0.449,0.0,0.147,0.35,86.046,audio_features,4H7WNRErSbONkM06blBoGc,spotify:track:4H7WNRErSbONkM06blBoGc,https://api.spotify.com/v1/tracks/4H7WNRErSbONkM06blBoGc,https://api.spotify.com/v1/audio-analysis/4H7WNRErSbONkM06blBoGc,204427,4,89,37190511,"dfw_rap,melodic_rap,rap"
4HBZA5flZLE435QTztThqH,"[2, 8, 9, 14, 17, 16, 17, 18, 21, 28, 26, 44, 36, 37, 44, 47, 48, 51, 48, 48, 55, 66, 60, 66, 66, 75, 77, 77, 91, 114, 109, 136, 163, 124, 101, 114, 119, 120, 119, 128, 121, 143, 148, 150, 177, 165, 193, 187]","[34310359, 25771347, 21423623, 18665197, 16639936, 16691989, 15743224, 15369885, 15002923, 14714531, 14245490, 12919994, 12325361, 12222464, 11418691, 10700417, 10444364, 10098648, 9727546, 9908807, 9475358, 9034620, 8519823, 8177348, 8531879, 8428688, 8136060, 7945029, 7936910, 7764252, 7786509, 7223523, 7034760, 6692060, 6488444, 6559721, 6491282, 6303941, 6260212, 6083490, 6165811, 5899384, 5796465, 5640027, 5282609, 5616175, 5321797, 5094660]","['2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02']",Stuck with U (with Justin Bieber),Ariana Grande,Global,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,audio_features,4HBZA5flZLE435QTztThqH,spotify:track:4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/audio-analysis/4HBZA5flZLE435QTztThqH,228482,3,87,80399071,"dance_pop,pop"
4HBvwhhYo7YiYXkUDrOHzS,[59],[8896030],['2019-12-27'],Trampoline,SHAED,Global,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,audio_features,4HBvwhhYo7YiYXkUDrOHzS,spotify:track:4HBvwhhYo7YiYXkUDrOHzS,https://api.spotify.com/v1/tracks/4HBvwhhYo7YiYXkUDrOHzS,https://api.spotify.com/v1/audio-analysis/4HBvwhhYo7YiYXkUDrOHzS,184280,4,59,152413,"electropop,pop"
4HDCLYli2SUdkq9OjmvhSD,"[22, 28, 37, 57, 69, 87, 96, 94, 109, 122, 125, 196]","[15809393, 13640238, 11031596, 8549034, 7182749, 6959120, 6383160, 6322977, 5823405, 5758589, 5323321, 4361970]","['2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12']",BELIEVE IT,PARTYNEXTDOOR,Global,0.43,0.7,6,-5.35,1,0.264,0.0902,0.0,0.216,0.731,158.373,audio_features,4HDCLYli2SUdkq9OjmvhSD,spotify:track:4HDCLYli2SUdkq9OjmvhSD,https://api.spotify.com/v1/tracks/4HDCLYli2SUdkq9OjmvhSD,https://api.spotify.com/v1/audio-analysis/4HDCLYli2SUdkq9OjmvhSD,183219,4,74,3876634,"pop,pop_rap,r&b,rap,toronto_rap,trap,urban_contemporary"
4HEOgBHRCExyYVeTyrXsnL,"[173, 132, 159, 98, 82]","[5630097, 7061048, 7182262, 8288039, 8764932]","['2018-12-21', '2019-12-20', '2020-12-18', '2021-12-17', '2021-12-24']",Jingle Bells - Remastered 1999,Frank Sinatra,Global,0.512,0.339,8,-13.119,1,0.0498,0.727,0.0,0.0977,0.951,174.609,audio_features,4HEOgBHRCExyYVeTyrXsnL,spotify:track:4HEOgBHRCExyYVeTyrXsnL,https://api.spotify.com/v1/tracks/4HEOgBHRCExyYVeTyrXsnL,https://api.spotify.com/v1/audio-analysis/4HEOgBHRCExyYVeTyrXsnL,120693,4,73,5627660,"adult_standards,easy_listening,lounge"
4HFpIAtiojlAuYNmITpYGn,[49],[9099342],['2019-04-26'],Truth Hurts,Lizzo,Global,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,audio_features,4HFpIAtiojlAuYNmITpYGn,spotify:track:4HFpIAtiojlAuYNmITpYGn,https://api.spotify.com/v1/tracks/4HFpIAtiojlAuYNmITpYGn,https://api.spotify.com/v1/audio-analysis/4HFpIAtiojlAuYNmITpYGn,173325,4,80,4708053,"dance_pop,escape_room,minnesota_hip_hop,pop,trap_queen"
4HOryCnbme0zBnF8LWij3f,"[149, 38]","[5689490, 12138476]","['2021-08-06', '2021-07-30']",Getting Older,Billie Eilish,Global,0.599,0.128,10,-17.261,1,0.109,0.974,0.121,0.115,0.367,159.679,audio_features,4HOryCnbme0zBnF8LWij3f,spotify:track:4HOryCnbme0zBnF8LWij3f,https://api.spotify.com/v1/tracks/4HOryCnbme0zBnF8LWij3f,https://api.spotify.com/v1/audio-analysis/4HOryCnbme0zBnF8LWij3f,244221,4,86,63888231,"art_pop,electropop,pop"
4HUZBG98TYbxSR9V1V2DWS,"[179, 161, 199, 154]","[5464284, 5335545, 4787456, 5510844]","['2020-01-17', '2020-01-24', '2020-01-31', '2020-02-21']",Tudo Ok,Thiaguinho MT,Global,0.814,0.755,11,-6.164,0,0.0942,0.239,0.0,0.306,0.963,79.976,audio_features,4HUZBG98TYbxSR9V1V2DWS,spotify:track:4HUZBG98TYbxSR9V1V2DWS,https://api.spotify.com/v1/tracks/4HUZBG98TYbxSR9V1V2DWS,https://api.spotify.com/v1/audio-analysis/4HUZBG98TYbxSR9V1V2DWS,178500,4,40,29795,"brega_funk,funk_carioca"
4HYDUMY0xSpeBr0AMY9cUz,"[95, 67, 56, 37, 46, 28, 28, 24, 23, 19, 21, 23, 24, 24, 30, 23, 27, 27, 35, 30, 34, 47, 77, 63, 81, 81, 74, 68, 73, 87, 105, 118, 113, 122, 136, 147, 163, 185, 185]","[6128469, 8316497, 10329421, 12342952, 12575995, 13310388, 13486452, 13550198, 14774741, 15111956, 14735180, 14383023, 14285414, 14361248, 13808019, 14106708, 13464827, 13042307, 12683916, 12500002, 11756917, 11414939, 10057150, 10080605, 9835896, 9652073, 8594364, 7907130, 7947765, 7400472, 6723151, 6270655, 6332935, 6154711, 5999872, 5798708, 5446783, 5198514, 5222319]","['2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-08-20']",La Curiosidad,Jay Wheeler,Global,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013,audio_features,4HYDUMY0xSpeBr0AMY9cUz,spotify:track:4HYDUMY0xSpeBr0AMY9cUz,https://api.spotify.com/v1/tracks/4HYDUMY0xSpeBr0AMY9cUz,https://api.spotify.com/v1/audio-analysis/4HYDUMY0xSpeBr0AMY9cUz,219048,4,77,2634574,"latin,reggaeton,trap_latino"
4Hf7WnR761jpxPr5D46Bcd,"[30, 26, 35, 41, 44, 50, 54, 61, 66, 80, 94, 90, 109, 113, 109, 100, 112, 120, 113, 120, 131, 131, 131, 139, 124, 133, 124, 116, 117, 124, 135, 127, 129, 139, 145, 154, 155, 163, 152, 163, 163, 176, 182, 188, 191, 199, 192]","[9168864, 10655487, 9342334, 8972442, 8462428, 7994549, 7148774, 6482185, 6111262, 5655146, 5439127, 5392942, 5275208, 5111509, 4962060, 4920124, 4717126, 4680388, 4673557, 4492398, 4356918, 4327105, 4347306, 4212871, 4360487, 4353581, 4310862, 4236344, 4272511, 4197737, 4126620, 4043568, 4004612, 3913865, 3874775, 4007332, 3849270, 3611631, 3942815, 3813405, 3758273, 3607592, 3532903, 3514921, 3366976, 3302235, 3374140]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-10', '2017-11-17']",Treat You Better,Shawn Mendes,Global,0.624,0.803,10,-4.105,0,0.246,0.123,0.0,0.114,0.821,166.018,audio_features,4Hf7WnR761jpxPr5D46Bcd,spotify:track:4Hf7WnR761jpxPr5D46Bcd,https://api.spotify.com/v1/tracks/4Hf7WnR761jpxPr5D46Bcd,https://api.spotify.com/v1/audio-analysis/4Hf7WnR761jpxPr5D46Bcd,187973,4,84,38109735,"canadian_pop,pop,viral_pop"
4Hl9rOqYomojCmxYfr25im,[152],[5796978],['2021-03-19'],White Dress,Lana Del Rey,Global,0.493,0.263,0,-12.805,1,0.0351,0.926,0.0,0.0879,0.158,122.792,audio_features,4Hl9rOqYomojCmxYfr25im,spotify:track:4Hl9rOqYomojCmxYfr25im,https://api.spotify.com/v1/tracks/4Hl9rOqYomojCmxYfr25im,https://api.spotify.com/v1/audio-analysis/4Hl9rOqYomojCmxYfr25im,333710,4,84,16605142,"art_pop,pop"
4Hpib09wXgD84w4uwTPnYD,"[151, 124, 86, 125, 116, 117, 133, 168]","[5241453, 5771906, 7175604, 5713676, 5943345, 5874948, 5565450, 5220309]","['2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25']",Tap In,Saweetie,Global,0.954,0.696,10,-7.117,0,0.204,0.00576,0.000498,0.0754,0.432,100.036,audio_features,4Hpib09wXgD84w4uwTPnYD,spotify:track:4Hpib09wXgD84w4uwTPnYD,https://api.spotify.com/v1/tracks/4Hpib09wXgD84w4uwTPnYD,https://api.spotify.com/v1/audio-analysis/4Hpib09wXgD84w4uwTPnYD,139413,4,73,1602440,"cali_rap,dance_pop,pop,pop_rap,r&b,trap_queen"
4Hta7Oy5W9HD0UgT1P8PPV,[141],[6034281],['2021-06-25'],RISE! (feat. DAISY WORLD),"Tyler, The Creator",Global,0.766,0.814,2,-3.367,1,0.0733,0.044,1.08e-05,0.195,0.481,108.07,audio_features,4Hta7Oy5W9HD0UgT1P8PPV,spotify:track:4Hta7Oy5W9HD0UgT1P8PPV,https://api.spotify.com/v1/tracks/4Hta7Oy5W9HD0UgT1P8PPV,https://api.spotify.com/v1/audio-analysis/4Hta7Oy5W9HD0UgT1P8PPV,203588,4,84,8949729,"hip_hop,rap"
4HvE2E9rXJDcQhE4YfeNuG,[192],[4665053],['2020-10-16'],Let Me Love You Like A Woman,Lana Del Rey,Global,0.403,0.245,0,-11.862,1,0.0569,0.969,4.74e-05,0.119,0.148,128.333,audio_features,4HvE2E9rXJDcQhE4YfeNuG,spotify:track:4HvE2E9rXJDcQhE4YfeNuG,https://api.spotify.com/v1/tracks/4HvE2E9rXJDcQhE4YfeNuG,https://api.spotify.com/v1/audio-analysis/4HvE2E9rXJDcQhE4YfeNuG,200661,4,84,16605142,"art_pop,pop"
4HzqWEdAbzcVFDv0pvxV4w,"[95, 56, 104, 51, 46, 106, 59, 41, 49, 120, 61, 109, 47, 43, 93, 130, 106, 54, 49, 88, 91, 69, 62, 56, 121, 56, 46, 126, 123, 132, 146, 152, 152, 169, 197, 177]","[7829559, 9136128, 7525649, 10490056, 10673817, 7414547, 8619537, 11319015, 10645133, 7494077, 8546920, 6373836, 10345271, 11056933, 8269790, 7048185, 6689201, 11037322, 9856302, 7941620, 6690037, 8514480, 10588661, 9465001, 6290197, 10025665, 10575749, 6124754, 6185716, 6069862, 6002803, 6055581, 5875843, 5611782, 5278210, 5406286]","['2021-11-26', '2021-10-22', '2021-12-03', '2021-09-17', '2021-08-06', '2021-12-10', '2021-10-29', '2021-08-13', '2021-09-24', '2021-12-17', '2021-11-05', '2021-07-09', '2021-10-01', '2021-08-20', '2021-11-12', '2021-12-24', '2021-07-16', '2021-08-27', '2021-10-08', '2021-11-19', '2021-12-31', '2021-07-23', '2021-09-03', '2021-10-15', '2022-01-07', '2021-07-30', '2021-09-10', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11']",Sobrio,Maluma,Global,0.762,0.77,5,-2.758,1,0.223,0.138,0.0,0.15,0.631,177.998,audio_features,4HzqWEdAbzcVFDv0pvxV4w,spotify:track:4HzqWEdAbzcVFDv0pvxV4w,https://api.spotify.com/v1/tracks/4HzqWEdAbzcVFDv0pvxV4w,https://api.spotify.com/v1/audio-analysis/4HzqWEdAbzcVFDv0pvxV4w,201181,4,83,31227534,"latin,reggaeton,reggaeton_colombiano,trap_latino"
4I5bvu2KDsrCg0EWHIcvul,[177],[5119828],['2021-01-15'],Don't Play,Anne-Marie,Global,0.695,0.784,6,-6.564,0,0.0402,0.0889,0.0,0.0843,0.52,128.031,audio_features,4I5bvu2KDsrCg0EWHIcvul,spotify:track:4I5bvu2KDsrCg0EWHIcvul,https://api.spotify.com/v1/tracks/4I5bvu2KDsrCg0EWHIcvul,https://api.spotify.com/v1/audio-analysis/4I5bvu2KDsrCg0EWHIcvul,188581,4,76,9617131,"dance_pop,pop,pop_dance,post-teen_pop,tropical_house,uk_pop"
4IAVIBh9jbYN30DwpHFMD4,[173],[4227364],['2018-09-21'],INTERNATIONAL GANGSTAS,Farid Bang,Global,0.74,0.622,1,-6.297,1,0.203,0.0965,0.0,0.099,0.393,148.04,audio_features,4IAVIBh9jbYN30DwpHFMD4,spotify:track:4IAVIBh9jbYN30DwpHFMD4,https://api.spotify.com/v1/tracks/4IAVIBh9jbYN30DwpHFMD4,https://api.spotify.com/v1/audio-analysis/4IAVIBh9jbYN30DwpHFMD4,286280,4,66,800967,german_hip_hop
4IIuCotvqijraSdnVLaFnM,[183],[6108393],['2020-12-11'],Beautiful Trip,Kid Cudi,Global,0.331,0.513,11,-15.392,0,0.632,0.972,0.953,0.882,0.42,133.971,audio_features,4IIuCotvqijraSdnVLaFnM,spotify:track:4IIuCotvqijraSdnVLaFnM,https://api.spotify.com/v1/tracks/4IIuCotvqijraSdnVLaFnM,https://api.spotify.com/v1/audio-analysis/4IIuCotvqijraSdnVLaFnM,37013,4,80,5854762,"hip_hop,ohio_hip_hop,rap"
4IJEw3fDvS6XF4sDc3bvjK,[169],[4848177],['2019-10-04'],AYA,Murda,Global,0.743,0.68,5,-4.344,0,0.103,0.113,0.123,0.183,0.694,180.059,audio_features,4IJEw3fDvS6XF4sDc3bvjK,spotify:track:4IJEw3fDvS6XF4sDc3bvjK,https://api.spotify.com/v1/tracks/4IJEw3fDvS6XF4sDc3bvjK,https://api.spotify.com/v1/audio-analysis/4IJEw3fDvS6XF4sDc3bvjK,196583,4,67,988447,"basshall,turkish_trap,turkish_trap_pop"
4IO8X9W69dIQe0EC5ALXhq,"[62, 124, 161]","[7793151, 5546012, 4851870]","['2019-11-01', '2019-11-08', '2019-11-15']",Immortal,21 Savage,Global,0.741,0.87,6,-3.494,0,0.503,0.00813,0.0,0.114,0.663,184.194,audio_features,4IO8X9W69dIQe0EC5ALXhq,spotify:track:4IO8X9W69dIQe0EC5ALXhq,https://api.spotify.com/v1/tracks/4IO8X9W69dIQe0EC5ALXhq,https://api.spotify.com/v1/audio-analysis/4IO8X9W69dIQe0EC5ALXhq,254723,4,84,11295373,"atl_hip_hop,rap,trap"
4IQkfUsrwXol38VV3U7t7T,"[33, 142]","[14399012, 6246496]","['2021-11-12', '2021-11-19']",Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Global,0.61,0.488,3,-6.918,1,0.0293,0.817,0.0,0.312,0.443,125.039,audio_features,4IQkfUsrwXol38VV3U7t7T,spotify:track:4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/tracks/4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/audio-analysis/4IQkfUsrwXol38VV3U7t7T,240227,4,92,54239405,pop
4IWAyPf1KMq7JCyGeCjTeH,"[100, 89, 101, 105, 114, 120, 51, 80, 97, 116, 193, 157, 153, 141, 134, 132, 147, 156, 164, 169, 115, 117, 117, 122, 133, 132, 142]","[5426121, 5829296, 5476472, 5015724, 4616423, 4570348, 8676008, 5825499, 5000249, 4375479, 3427475, 3755945, 4139869, 4427399, 4506602, 4519335, 4570475, 4491407, 4662173, 4567374, 5037261, 5181931, 5281079, 5238612, 5125313, 4979343, 4833625]","['2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09']",Whatever It Takes,Imagine Dragons,Global,0.675,0.649,1,-4.953,1,0.0315,0.0429,0.0,0.128,0.537,134.955,audio_features,4IWAyPf1KMq7JCyGeCjTeH,spotify:track:4IWAyPf1KMq7JCyGeCjTeH,https://api.spotify.com/v1/tracks/4IWAyPf1KMq7JCyGeCjTeH,https://api.spotify.com/v1/audio-analysis/4IWAyPf1KMq7JCyGeCjTeH,201240,4,86,40577557,"modern_rock,rock"
4IaxDf2FixiQXq0mW7key9,"[151, 151]","[5891811, 5891811]","['2022-05-06', '2022-04-22']",ZOOM,Jessi,Global,0.874,0.6,6,-6.064,1,0.158,0.00942,0.0,0.126,0.457,100.012,audio_features,4IaxDf2FixiQXq0mW7key9,spotify:track:4IaxDf2FixiQXq0mW7key9,https://api.spotify.com/v1/tracks/4IaxDf2FixiQXq0mW7key9,https://api.spotify.com/v1/audio-analysis/4IaxDf2FixiQXq0mW7key9,174840,4,69,1349001,k-pop
4IdXngKo4g5exqZ0fQTecu,"[179, 108, 88]","[3546967, 5464411, 6194483]","['2017-11-24', '2017-12-01', '2017-12-08']",Jingle Bell Rock,Anita Kerr Singers,Global,0.741,0.326,2,-12.045,1,0.0395,0.918,0.0,0.0658,0.751,120.992,audio_features,4IdXngKo4g5exqZ0fQTecu,spotify:track:4IdXngKo4g5exqZ0fQTecu,https://api.spotify.com/v1/tracks/4IdXngKo4g5exqZ0fQTecu,https://api.spotify.com/v1/audio-analysis/4IdXngKo4g5exqZ0fQTecu,130267,4,27,3031,easy_listening
4IlOyxGATYUp7YVy5zrSW8,[56],[10913129],['2021-08-27'],Keep My Spirit Alive,Kanye West,Global,0.467,0.655,0,-6.548,1,0.338,0.245,0.000172,0.167,0.0627,166.382,audio_features,4IlOyxGATYUp7YVy5zrSW8,spotify:track:4IlOyxGATYUp7YVy5zrSW8,https://api.spotify.com/v1/tracks/4IlOyxGATYUp7YVy5zrSW8,https://api.spotify.com/v1/audio-analysis/4IlOyxGATYUp7YVy5zrSW8,221386,4,90,17489084,"chicago_rap,rap"
4IvenHmD0spfFDOKphoUDp,"[40, 75, 126]","[14263999, 7249794, 5178495]","['2018-06-29', '2018-07-06', '2018-07-13']",After Dark,Drake,Global,0.65,0.429,2,-13.071,1,0.192,0.0386,0.0,0.139,0.333,141.855,audio_features,4IvenHmD0spfFDOKphoUDp,spotify:track:4IvenHmD0spfFDOKphoUDp,https://api.spotify.com/v1/tracks/4IvenHmD0spfFDOKphoUDp,https://api.spotify.com/v1/audio-analysis/4IvenHmD0spfFDOKphoUDp,289560,4,93,64093385,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
4J2RaG4UH2HCThcqzDpeAF,[168],[3384626],['2017-06-23'],Start Over,Imagine Dragons,Global,0.698,0.929,4,-5.046,1,0.0862,0.00601,6.22e-05,0.128,0.74,98.026,audio_features,4J2RaG4UH2HCThcqzDpeAF,spotify:track:4J2RaG4UH2HCThcqzDpeAF,https://api.spotify.com/v1/tracks/4J2RaG4UH2HCThcqzDpeAF,https://api.spotify.com/v1/audio-analysis/4J2RaG4UH2HCThcqzDpeAF,186080,3,86,40577557,"modern_rock,rock"
4J4zx8xGJpuGndrVc06KaT,"[176, 166, 153, 131, 124, 137, 154, 165]","[4600915, 4613020, 4563488, 5291047, 5400793, 5116385, 4919791, 4608623]","['2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16']",Diamond Heart,Alan Walker,Global,0.499,0.638,0,-6.145,1,0.0438,0.129,0.0,0.631,0.253,89.98,audio_features,4J4zx8xGJpuGndrVc06KaT,spotify:track:4J4zx8xGJpuGndrVc06KaT,https://api.spotify.com/v1/tracks/4J4zx8xGJpuGndrVc06KaT,https://api.spotify.com/v1/audio-analysis/4J4zx8xGJpuGndrVc06KaT,239835,4,79,34135980,electro_house
4JAyIDXOqNM6qHuZML01uX,[10],[20049646],['2017-07-14'],,,Global,0.699,0.614,2,-4.57,1,0.0521,0.0152,5.22e-06,0.0734,0.275,122.99,audio_features,4JAyIDXOqNM6qHuZML01uX,spotify:track:4JAyIDXOqNM6qHuZML01uX,https://api.spotify.com/v1/tracks/4JAyIDXOqNM6qHuZML01uX,https://api.spotify.com/v1/audio-analysis/4JAyIDXOqNM6qHuZML01uX,186175,4,0,1510081,unknown
