Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
48zFZh27QU5qsrBjn4C2FA,"[1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 7, 9, 11, 9, 10, 11, 11, 11, 15, 17, 20, 27, 33, 34, 34, 38, 38, 39, 42, 47, 45, 46, 45, 44, 51, 60, 60, 67, 62, 65, 77, 85, 97, 92, 95, 95, 99, 100, 108, 123, 128, 139, 145, 156, 164, 186, 185, 173, 174, 177, 191, 185, 192, 197]","[2832810, 2817819, 2693127, 2622263, 2641777, 2586355, 2534539, 2498576, 2428047, 2257943, 1930240, 1869871, 1880492, 1841725, 1746990, 1779944, 1786243, 1724879, 1721311, 1687021, 1531892, 1564236, 1518164, 1305576, 1219063, 1222544, 1179628, 1149084, 1099053, 1032907, 1011362, 991265, 975216, 960290, 880955, 857213, 825645, 768561, 792240, 773982, 772181, 758486, 708694, 683214, 663485, 653762, 641644, 628541, 613735, 617246, 611113, 601832, 552382, 571381, 559032, 527501, 538274, 522063, 519572, 544899, 542190, 527486, 495657, 519527, 512178, 529994]","['2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22']",Vaina Loca,Ozuna,Mexico,0.754,0.805,6,-4.249,1,0.0752,0.315,0.0,0.203,0.555,93.982,audio_features,48zFZh27QU5qsrBjn4C2FA,spotify:track:48zFZh27QU5qsrBjn4C2FA,https://api.spotify.com/v1/tracks/48zFZh27QU5qsrBjn4C2FA,https://api.spotify.com/v1/audio-analysis/48zFZh27QU5qsrBjn4C2FA,176133,4,85,32441303,"latin,puerto_rican_pop,reggaeton,trap_latino"
494OU6M7NOf4ICYb4zWCf5,"[138, 142, 140, 138, 140, 153, 154, 162, 165, 174, 188, 178, 175, 182, 181, 182, 186, 199]","[262401, 262242, 256991, 270159, 267240, 264419, 266490, 273129, 273718, 268444, 263026, 267494, 262394, 261871, 260002, 254217, 231515, 239235]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21']",Sugar,Maroon 5,Mexico,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,audio_features,494OU6M7NOf4ICYb4zWCf5,spotify:track:494OU6M7NOf4ICYb4zWCf5,https://api.spotify.com/v1/tracks/494OU6M7NOf4ICYb4zWCf5,https://api.spotify.com/v1/audio-analysis/494OU6M7NOf4ICYb4zWCf5,235493,4,84,36737974,pop
498YWgZPJWIA4lphXtCNma,"[96, 87, 113, 115, 118, 119, 118, 125, 133, 135, 149, 136, 125, 125, 120, 115, 113, 118, 125, 135, 137, 141, 145, 148, 155, 157, 165, 165, 159, 155, 162, 165, 177, 177, 188, 195, 193, 187, 192, 175, 187, 197, 199]","[339090, 349941, 301360, 313083, 307758, 316174, 317780, 322405, 319079, 321353, 314209, 319877, 314244, 325785, 333281, 339219, 312030, 324973, 322434, 304004, 301941, 298801, 306234, 303308, 299762, 296792, 291177, 290808, 295307, 297566, 287866, 281948, 277889, 286900, 279678, 277315, 276527, 276505, 262304, 280378, 279514, 270495, 269520]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13']","La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,Mexico,0.752,0.596,9,-6.558,0,0.136,0.268,0.0,0.149,0.216,134.02,audio_features,498YWgZPJWIA4lphXtCNma,spotify:track:498YWgZPJWIA4lphXtCNma,https://api.spotify.com/v1/tracks/498YWgZPJWIA4lphXtCNma,https://api.spotify.com/v1/audio-analysis/498YWgZPJWIA4lphXtCNma,334925,4,78,5950781,"latin,latin_hip_hop,reggaeton,reggaeton_flow,trap_latino"
49VSioK272TASR4r9vRTuP,"[124, 53, 68, 77, 89, 109, 115, 119, 146, 133, 132, 165, 176, 188]","[425970, 862911, 674308, 591583, 531232, 429341, 425112, 416094, 380258, 376083, 376166, 359756, 339610, 339936]","['2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25']",Dime Si Te Acuerdas,Bad Bunny,Mexico,0.74,0.595,1,-9.082,1,0.0623,0.486,0.0,0.163,0.316,131.96,audio_features,49VSioK272TASR4r9vRTuP,spotify:track:49VSioK272TASR4r9vRTuP,https://api.spotify.com/v1/tracks/49VSioK272TASR4r9vRTuP,https://api.spotify.com/v1/audio-analysis/49VSioK272TASR4r9vRTuP,187273,4,100,49990931,"latin,reggaeton,trap_latino"
4A9u8OrzFYbxdjiydkNdUi,"[177, 123, 117, 112, 130, 131, 144, 156, 183]","[685302, 786330, 814218, 824293, 808673, 781859, 733923, 696845, 628750]","['2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18']",L-Gante: RKT SESSIONS #1,Papu DJ,Mexico,0.834,0.485,7,-11.103,1,0.475,0.373,0.0,0.272,0.55,175.99,audio_features,4A9u8OrzFYbxdjiydkNdUi,spotify:track:4A9u8OrzFYbxdjiydkNdUi,https://api.spotify.com/v1/tracks/4A9u8OrzFYbxdjiydkNdUi,https://api.spotify.com/v1/audio-analysis/4A9u8OrzFYbxdjiydkNdUi,181928,4,53,82980,"cumbia_420,rkt"
4AKWHLChPxYdXAB2cHmZB7,"[183, 198, 200, 119, 120, 131, 132, 155, 156]","[440467, 418435, 401318, 572470, 557544, 502834, 501238, 469810, 468921]","['2019-02-15', '2019-03-08', '2019-03-15', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10']",Controla,Brytiago,Mexico,0.758,0.699,6,-5.636,1,0.171,0.504,0.0,0.0922,0.594,90.013,audio_features,4AKWHLChPxYdXAB2cHmZB7,spotify:track:4AKWHLChPxYdXAB2cHmZB7,https://api.spotify.com/v1/tracks/4AKWHLChPxYdXAB2cHmZB7,https://api.spotify.com/v1/audio-analysis/4AKWHLChPxYdXAB2cHmZB7,208000,4,72,5097340,"latin,latin_hip_hop,reggaeton,reggaeton_flow,trap_latino"
4AjWbAwRpxk2worpjNH5CS,"[57, 43, 38]","[933349, 1209111, 1240260]","['2019-09-20', '2019-09-27', '2019-10-04']",Quizás,Rich Music LTD,Mexico,0.727,0.815,3,-2.454,1,0.153,0.0258,0.0,0.231,0.677,176.075,audio_features,4AjWbAwRpxk2worpjNH5CS,spotify:track:4AjWbAwRpxk2worpjNH5CS,https://api.spotify.com/v1/tracks/4AjWbAwRpxk2worpjNH5CS,https://api.spotify.com/v1/audio-analysis/4AjWbAwRpxk2worpjNH5CS,216067,4,62,227098,"latin,reggaeton,trap_latino"
4At5UqkhN2soNreIhYdx5X,[144],[920964],['2022-04-08'],Madrid,Natanael Cano,Mexico,0.584,0.545,3,-8.559,0,0.0312,0.71,0.0,0.154,0.504,159.895,audio_features,4At5UqkhN2soNreIhYdx5X,spotify:track:4At5UqkhN2soNreIhYdx5X,https://api.spotify.com/v1/tracks/4At5UqkhN2soNreIhYdx5X,https://api.spotify.com/v1/audio-analysis/4At5UqkhN2soNreIhYdx5X,201750,3,76,4173030,"corrido,corridos_tumbados,musica_mexicana,nueva_musica_mexicana,sierreno"
4B1rpPmQXwj78wk6aIGwwU,[134],[303238],['2017-05-12'],Two Ghosts,Harry Styles,Mexico,0.386,0.407,6,-7.095,0,0.0268,0.234,1.86e-06,0.0999,0.456,69.387,audio_features,4B1rpPmQXwj78wk6aIGwwU,spotify:track:4B1rpPmQXwj78wk6aIGwwU,https://api.spotify.com/v1/tracks/4B1rpPmQXwj78wk6aIGwwU,https://api.spotify.com/v1/audio-analysis/4B1rpPmQXwj78wk6aIGwwU,229813,4,94,21444145,pop
4BGZF4oLbTL0pWm7C18pbv,[100],[929460],['2020-03-20'],Scared To Live,The Weeknd,Mexico,0.504,0.498,0,-8.24,1,0.0499,0.131,0.0,0.0929,0.196,87.221,audio_features,4BGZF4oLbTL0pWm7C18pbv,spotify:track:4BGZF4oLbTL0pWm7C18pbv,https://api.spotify.com/v1/tracks/4BGZF4oLbTL0pWm7C18pbv,https://api.spotify.com/v1/audio-analysis/4BGZF4oLbTL0pWm7C18pbv,191307,4,91,45873723,"canadian_contemporary_r&b,canadian_pop,pop"
4BHzQ9C00ceJxfG16AlNWb,"[159, 159, 173, 184, 194]","[242644, 244615, 225086, 231839, 222264]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20']",Send My Love (To Your New Lover),Adele,Mexico,0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,audio_features,4BHzQ9C00ceJxfG16AlNWb,spotify:track:4BHzQ9C00ceJxfG16AlNWb,https://api.spotify.com/v1/tracks/4BHzQ9C00ceJxfG16AlNWb,https://api.spotify.com/v1/audio-analysis/4BHzQ9C00ceJxfG16AlNWb,223080,4,84,39154839,"british_soul,pop,pop_soul,uk_pop"
4BP9GQIzB3eTcHGusULGcS,[30],[1633840],['2020-11-06'],Tu,Carin,Mexico,0.674,0.485,9,-7.006,0,0.0382,0.392,1.47e-05,0.32,0.876,143.898,audio_features,4BP9GQIzB3eTcHGusULGcS,spotify:track:4BP9GQIzB3eTcHGusULGcS,https://api.spotify.com/v1/tracks/4BP9GQIzB3eTcHGusULGcS,https://api.spotify.com/v1/audio-analysis/4BP9GQIzB3eTcHGusULGcS,246819,4,1,50,unknown
4Ba4zZmZbDA3yCyDXxRvNP,"[167, 140, 154, 166, 174, 159, 173, 192]","[446607, 502869, 487771, 461507, 458165, 480632, 447175, 427591]","['2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22']",Toda - Remix,Rauw Alejandro,Mexico,0.527,0.46,5,-7.587,0,0.174,0.168,0.0,0.0755,0.458,78.972,audio_features,4Ba4zZmZbDA3yCyDXxRvNP,spotify:track:4Ba4zZmZbDA3yCyDXxRvNP,https://api.spotify.com/v1/tracks/4Ba4zZmZbDA3yCyDXxRvNP,https://api.spotify.com/v1/audio-analysis/4Ba4zZmZbDA3yCyDXxRvNP,378091,4,89,12033571,"puerto_rican_pop,trap_latino"
4BzTdCoD7hikdvNIo1k6W4,"[188, 199, 198, 176, 173, 160, 171, 188]","[212243, 216845, 220539, 243443, 250931, 274995, 264357, 259354]","['2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-03-10']",Aunque Ahora Estés Con El,Ricardo Montaner,Mexico,0.399,0.651,4,-6.348,1,0.0414,0.0892,0.0,0.208,0.395,172.111,audio_features,4BzTdCoD7hikdvNIo1k6W4,spotify:track:4BzTdCoD7hikdvNIo1k6W4,https://api.spotify.com/v1/tracks/4BzTdCoD7hikdvNIo1k6W4,https://api.spotify.com/v1/audio-analysis/4BzTdCoD7hikdvNIo1k6W4,214720,3,68,4921095,"latin,latin_pop"
4C1opPFRPafp6yj4AJPBRB,"[180, 166]","[287914, 308830]","['2017-10-13', '2017-10-20']",Díganle,Leslie Grace,Mexico,0.847,0.69,1,-5.098,0,0.0752,0.0973,0.000248,0.207,0.653,91.986,audio_features,4C1opPFRPafp6yj4AJPBRB,spotify:track:4C1opPFRPafp6yj4AJPBRB,https://api.spotify.com/v1/tracks/4C1opPFRPafp6yj4AJPBRB,https://api.spotify.com/v1/audio-analysis/4C1opPFRPafp6yj4AJPBRB,197053,4,60,1193381,"bachata,hollywood,latin,show_tunes"
4C6BlqqMwjFzOXzqpTeoWR,"[143, 144, 118, 80, 122, 122, 106, 98, 90, 97, 44, 47, 51, 54, 51, 55, 53, 57, 64, 74, 72, 87, 92, 102, 113, 128]","[753151, 744286, 847072, 1031173, 761826, 721480, 788340, 857713, 897871, 886070, 1288693, 1214602, 1246751, 1207579, 1188688, 1156210, 1175017, 1147622, 994064, 1005166, 1008918, 938601, 918429, 870028, 824260, 818312]","['2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21']",Ponte Pa' Mi,Justin Quiles,Mexico,0.878,0.713,5,-4.566,0,0.0948,0.0581,0.0,0.0822,0.615,92.028,audio_features,4C6BlqqMwjFzOXzqpTeoWR,spotify:track:4C6BlqqMwjFzOXzqpTeoWR,https://api.spotify.com/v1/tracks/4C6BlqqMwjFzOXzqpTeoWR,https://api.spotify.com/v1/audio-analysis/4C6BlqqMwjFzOXzqpTeoWR,202373,4,81,3554731,"latin,reggaeton,trap_latino"
4CAoxv3Sppq7udbStUqk9D,"[168, 180, 170, 168, 147, 136, 139, 131, 117, 127, 153, 155, 165]","[297054, 293623, 300657, 300832, 329432, 354185, 337307, 373222, 395552, 369491, 354663, 364507, 355284]","['2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19']",Las Cosas No Se Hacen Así,Banda MS de Sergio Lizárraga,Mexico,0.785,0.395,10,-8.216,1,0.035,0.195,0.000113,0.137,0.766,119.891,audio_features,4CAoxv3Sppq7udbStUqk9D,spotify:track:4CAoxv3Sppq7udbStUqk9D,https://api.spotify.com/v1/tracks/4CAoxv3Sppq7udbStUqk9D,https://api.spotify.com/v1/audio-analysis/4CAoxv3Sppq7udbStUqk9D,225427,4,77,15158440,"banda,musica_mexicana,norteno"
4CLkDJ4xLqkV4Vt2vPOny1,"[74, 77, 69, 65, 60, 59, 63, 64, 72, 68, 70, 89, 86, 68, 56, 49, 53, 59, 59, 68, 68, 74, 78, 67, 72, 79, 65, 73, 65, 69, 65, 78, 79, 76, 85, 81, 85, 94, 103, 121, 124, 121, 87, 90, 87, 89, 95, 98, 100, 99, 104, 106, 99, 110, 109, 152, 134, 146, 145, 130, 145, 128, 140, 138, 132, 146, 140, 123, 141, 192, 182, 176]","[1009211, 982629, 1093237, 1073559, 1142047, 1132758, 1072634, 1060857, 1052456, 1049703, 1089998, 1056928, 1017613, 1116716, 1208723, 1216071, 1120686, 1001225, 1079767, 1028649, 1048838, 1013368, 951058, 1056600, 1065050, 982028, 1086447, 1044187, 1106465, 965335, 1039587, 986323, 986093, 999112, 937234, 941472, 973784, 924364, 896440, 812631, 786208, 780734, 916580, 909706, 953960, 915107, 889511, 891434, 921973, 911025, 901466, 911703, 1011007, 884410, 953723, 769957, 810666, 760491, 770545, 805254, 776083, 839520, 805915, 836954, 876604, 839178, 850911, 888669, 797779, 704458, 721933, 743553]","['2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21']",Palabra de Hombre,El Fantasma,Mexico,0.575,0.374,8,-2.706,1,0.0346,0.535,0.0,0.178,0.563,79.124,audio_features,4CLkDJ4xLqkV4Vt2vPOny1,spotify:track:4CLkDJ4xLqkV4Vt2vPOny1,https://api.spotify.com/v1/tracks/4CLkDJ4xLqkV4Vt2vPOny1,https://api.spotify.com/v1/audio-analysis/4CLkDJ4xLqkV4Vt2vPOny1,196099,4,73,4399154,"banda,corrido,musica_mexicana,nueva_musica_mexicana"
4CbANooTL2aTHzJZqQ0Uvk,"[151, 160, 184]","[495237, 479691, 428182]","['2019-03-01', '2019-03-08', '2019-03-15']",Hipócrita,Anuel AA,Mexico,0.79,0.858,2,-2.78,1,0.0471,0.303,0.0,0.61,0.79,92.05,audio_features,4CbANooTL2aTHzJZqQ0Uvk,spotify:track:4CbANooTL2aTHzJZqQ0Uvk,https://api.spotify.com/v1/tracks/4CbANooTL2aTHzJZqQ0Uvk,https://api.spotify.com/v1/audio-analysis/4CbANooTL2aTHzJZqQ0Uvk,192000,4,84,22230963,"latin,reggaeton,reggaeton_flow,trap_boricua,trap_latino"
4Clmg1g8n2yBYG13Z1oSdG,"[25, 14, 10, 11, 12, 12, 13, 13, 12, 13, 14, 17, 18, 20, 21, 25, 31, 36, 40, 40, 44, 43, 61, 67, 75, 81, 78, 84, 75, 75, 99, 97, 101, 107, 112, 122, 128, 140, 162, 166, 154, 174, 174, 169, 178, 196, 196, 196]","[1414553, 1924611, 2367486, 2412953, 2323923, 2310746, 2146142, 2159900, 2192298, 2101349, 2059725, 1940169, 1858393, 1737312, 1707264, 1519748, 1389278, 1261179, 1238724, 1219430, 1160283, 1124814, 905452, 892006, 873530, 839722, 888719, 841191, 887262, 831782, 742345, 811575, 793275, 796632, 757531, 745390, 746572, 700026, 684463, 653696, 662374, 626740, 614542, 578443, 533756, 528156, 512234, 506301]","['2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01']",Baila Conmigo (feat. Kelly Ruiz),Dayvi,Mexico,0.745,0.972,7,-3.506,1,0.0774,0.00903,0.465,0.297,0.556,128.031,audio_features,4Clmg1g8n2yBYG13Z1oSdG,spotify:track:4Clmg1g8n2yBYG13Z1oSdG,https://api.spotify.com/v1/tracks/4Clmg1g8n2yBYG13Z1oSdG,https://api.spotify.com/v1/audio-analysis/4Clmg1g8n2yBYG13Z1oSdG,189818,4,56,48084,"circuit,guaracha,perreo"
4DHDIdeayp8xvlyg22wREO,"[183, 109, 59, 36, 33, 31, 32, 29, 26, 32, 31, 33, 41, 42, 48, 64, 91, 105, 121, 119]","[644856, 841648, 1214462, 1615452, 1697523, 1673334, 1650145, 1701713, 1750314, 1672880, 1652361, 1561369, 1391265, 1358066, 1318799, 1170168, 969849, 913749, 905420, 853319]","['2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17']",Ram Pam Pam,Natti Natasha,Mexico,0.908,0.813,5,-2.749,0,0.0777,0.305,0.0,0.278,0.924,97.018,audio_features,4DHDIdeayp8xvlyg22wREO,spotify:track:4DHDIdeayp8xvlyg22wREO,https://api.spotify.com/v1/tracks/4DHDIdeayp8xvlyg22wREO,https://api.spotify.com/v1/audio-analysis/4DHDIdeayp8xvlyg22wREO,200785,4,74,7923799,"latin,latin_pop,rap_latina,reggaeton,trap_latino"
4DbhxwlkhTbCTqlZptxmI6,"[30, 29, 26, 23, 19, 17, 18, 20, 20, 21, 24, 32, 31, 34, 43, 41, 56, 66, 75, 78, 78, 83, 86, 94, 100, 114, 104, 131, 141, 134, 128, 133, 132, 138, 133, 126, 133, 131, 143, 167, 162, 159, 183, 182, 187, 195]","[1244640, 1341612, 1408407, 1537590, 1550807, 1634854, 1579286, 1499950, 1545377, 1555342, 1404534, 1232187, 1226789, 1153288, 1085480, 1000230, 889182, 771036, 731733, 727456, 740939, 745793, 702504, 703571, 664364, 625538, 644554, 608365, 587478, 608482, 620501, 605735, 604829, 606320, 608262, 654634, 642293, 665510, 634823, 584672, 562049, 562415, 573437, 585247, 585269, 550696]","['2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31']",Swing,Danny Ocean,Mexico,0.729,0.616,8,-6.422,1,0.249,0.458,0.0,0.082,0.532,106.486,audio_features,4DbhxwlkhTbCTqlZptxmI6,spotify:track:4DbhxwlkhTbCTqlZptxmI6,https://api.spotify.com/v1/tracks/4DbhxwlkhTbCTqlZptxmI6,https://api.spotify.com/v1/audio-analysis/4DbhxwlkhTbCTqlZptxmI6,155058,4,78,4083073,"latin,pop_venezolano,reggaeton,trap_latino"
4DdnffqoFr9wDRlCACNmGf,"[20, 15, 12, 13, 15, 14, 17, 18, 21, 23, 23, 24, 28, 28, 30, 31, 33, 36, 37, 42, 44, 44, 48, 48, 48, 59, 54, 55, 64, 63, 67, 73, 79, 99, 104, 119, 135, 155, 166, 169, 178, 182, 175, 175, 198, 190]","[2073910, 2313727, 2433424, 2293019, 2183058, 2347322, 2187767, 2033688, 1968465, 1979054, 1964118, 2030273, 1909016, 1849917, 1714643, 1736042, 1612993, 1643644, 1632080, 1583624, 1520476, 1472623, 1426704, 1432566, 1387066, 1214782, 1269752, 1289751, 1219764, 1221174, 1156669, 1083505, 1046344, 986522, 961173, 958443, 896060, 882386, 895787, 852172, 804328, 802850, 834752, 778922, 763741, 826256]","['2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29']",Porte Exuberante,Natanael Cano,Mexico,0.685,0.831,4,-4.38,0,0.0858,0.398,0.0,0.177,0.486,97.431,audio_features,4DdnffqoFr9wDRlCACNmGf,spotify:track:4DdnffqoFr9wDRlCACNmGf,https://api.spotify.com/v1/tracks/4DdnffqoFr9wDRlCACNmGf,https://api.spotify.com/v1/audio-analysis/4DdnffqoFr9wDRlCACNmGf,213944,3,76,4173030,"corrido,corridos_tumbados,musica_mexicana,nueva_musica_mexicana,sierreno"
4DnHUy01jEA4b5ydC3HgsT,"[171, 113, 49, 30, 40, 51, 60, 103, 188]","[356320, 446877, 749123, 980295, 936590, 784357, 649367, 482246, 331163]","['2018-05-25', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27']",Live It Up - Official Song 2018 FIFA World Cup Russia,Nicky Jam,Mexico,0.582,0.944,2,-0.928,0,0.185,0.00573,1.27e-06,0.547,0.8,143.97,audio_features,4DnHUy01jEA4b5ydC3HgsT,spotify:track:4DnHUy01jEA4b5ydC3HgsT,https://api.spotify.com/v1/tracks/4DnHUy01jEA4b5ydC3HgsT,https://api.spotify.com/v1/audio-analysis/4DnHUy01jEA4b5ydC3HgsT,207977,4,80,17101879,"latin,latin_hip_hop,reggaeton,trap_latino"
4DpNNXFMMxQEKl7r0ykkWA,"[197, 194, 200, 176, 170, 158, 179]","[536656, 531180, 526255, 564571, 538143, 553964, 512371]","['2020-05-15', '2020-05-22', '2020-05-29', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03']",Play Date,Melanie Martinez,Mexico,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97,audio_features,4DpNNXFMMxQEKl7r0ykkWA,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,https://api.spotify.com/v1/tracks/4DpNNXFMMxQEKl7r0ykkWA,https://api.spotify.com/v1/audio-analysis/4DpNNXFMMxQEKl7r0ykkWA,179867,4,78,14157192,"alt_z,electropop,pop"
